	Heart_6w_male_1	Heart_6w_male_2	Heart_6w_male_3	Heart_6w_male_4	Heart_6w_male_5	Heart_6w_female_1	Heart_6w_female_2	Heart_6w_female_3	Heart_6w_female_4	Heart_6w_female_5	Heart_16w_male_1	Heart_16w_male_2	Heart_16w_male_3	Heart_16w_male_4	Heart_16w_male_5	Heart_16w_female_1	Heart_16w_female_2	Heart_16w_female_3	Heart_16w_female_4	Heart_16w_female_5
LOC139063253	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
zgc:194209	26	28	11	23	13	29	35	38	29	25	38	31	35	46	36	26	54	72	45	35
gnsa	79	48	56	69	50	122	123	84	58	65	127	90	93	135	114	82	128	148	99	73
tbc1d30	23	29	6	17	16	22	58	25	9	20	17	9	8	16	9	7	19	23	6	6
prkcq	0	6	2	5	0	10	1	5	1	0	1	7	9	3	11	5	8	0	9	0
sfmbt2	72	45	27	78	35	70	66	47	60	37	98	92	81	117	79	105	122	50	74	49
tmem110l	35	31	16	18	11	51	61	30	22	18	29	31	25	29	25	15	50	39	25	19
itih5	13	4	4	4	5	5	20	11	1	1	4	18	8	4	11	17	10	6	11	4
itih2	68	85	109	115	68	96	114	105	81	61	118	124	97	107	87	71	71	196	105	85
kin	33	37	30	51	22	74	68	51	43	23	48	51	36	39	40	39	63	48	56	27
atp5f1c	697	741	813	682	434	1033	863	622	613	521	820	960	694	698	791	535	759	795	732	607
LOC139063255	4	0	2	3	3	4	6	4	3	2	1	9	5	4	9	3	7	9	4	5
LOC129163020	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	1	0	2	0	0
gata3	5	1	1	3	3	2	10	2	0	2	8	10	3	15	11	12	15	27	18	4
LOC139071472	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
LOC139063257	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
LOC139063260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139071480	0	0	0	0	0	0	0	1	1	1	0	1	0	0	0	2	1	0	0	0
LOC139063279	2	0	1	1	2	1	4	0	3	1	3	7	0	1	1	6	1	1	11	4
LOC139071482	2	0	0	1	3	3	4	4	1	1	1	0	2	2	1	8	4	8	8	2
celf2	34	22	31	35	27	53	47	48	12	35	44	55	48	42	40	33	34	56	42	33
usp6nl	104	93	103	129	75	158	218	152	132	99	172	148	111	181	137	128	168	240	139	108
echdc3	33	32	32	23	18	36	36	26	33	13	42	42	22	52	48	43	42	68	53	37
kcnj8	2	0	6	0	4	1	1	0	0	0	5	3	3	4	8	3	7	2	0	2
abcc9	202	126	157	128	142	272	333	172	210	130	318	396	379	303	270	230	395	381	265	282
LOC107387082	6	7	5	7	11	9	15	9	11	4	17	8	12	18	13	5	16	7	6	5
LOC107387024	367	204	304	369	217	462	476	333	322	325	526	484	538	626	536	436	651	533	540	283
LOC139063641	0	0	1	0	2	1	0	0	0	0	1	0	0	0	1	0	0	0	2	0
LOC139063639	0	2	0	1	1	4	4	0	1	1	5	2	4	3	5	0	5	4	1	1
LOC139063614	11	2	6	1	1	12	7	7	1	4	7	10	3	9	3	8	12	6	6	8
LOC139063642	2	0	0	0	0	3	2	0	0	0	0	0	1	0	0	0	0	1	1	2
mdm2	118	108	135	146	86	156	129	106	95	71	190	188	185	176	194	129	245	162	183	76
nup107	92	131	111	123	74	139	158	149	98	110	86	117	107	133	110	103	131	176	106	91
slc35e3	15	17	36	23	7	25	48	22	12	20	22	25	22	28	14	21	36	38	13	14
upf2	140	101	91	139	88	159	188	138	113	86	164	140	156	190	140	122	213	169	153	117
LOC107386981	1	2	0	0	0	0	0	4	0	0	3	0	1	3	3	3	2	4	3	0
rab3ip	89	75	72	107	63	117	154	120	78	77	108	126	128	136	117	106	191	155	122	106
tmem19	15	14	22	16	12	38	30	27	18	14	19	33	18	24	21	13	28	23	15	20
kics2	12	24	17	22	17	43	28	31	29	28	34	41	42	35	24	28	35	37	39	17
srgap1b	3	2	3	12	3	19	9	7	3	4	5	7	2	9	16	4	10	14	17	10
LOC139071500	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0
c1h12orf56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139071506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107386892	0	0	0	0	0	0	0	0	1	0	1	0	0	0	2	0	0	0	0	0
cwf19l1	44	30	23	40	23	54	40	28	25	22	37	37	36	41	47	16	45	43	41	28
dmtf1	70	49	57	65	26	83	101	55	69	28	126	92	102	90	120	85	127	80	96	56
tmem243b	14	18	9	25	13	25	33	25	12	13	15	17	18	7	9	10	13	17	10	12
dclre1c	16	26	31	30	19	66	75	30	30	29	36	31	28	22	33	24	29	30	21	31
cpm	0	0	0	2	0	0	3	0	0	0	0	0	0	0	0	1	2	1	2	1
LOC139063905	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
LOC107386826	1	0	0	1	2	0	0	1	0	0	0	3	5	1	3	3	2	0	0	0
LOC139071508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
LOC139071510	0	0	2	0	0	0	0	0	0	2	1	0	0	0	2	0	0	0	0	0
LOC129156213	0	2	1	0	1	5	0	0	0	0	0	4	11	2	4	0	1	2	0	3
LOC129156216	0	0	0	0	1	1	0	1	0	0	0	0	1	2	0	0	0	0	1	1
LOC139071511	1	0	2	0	0	0	1	1	1	0	1	6	3	3	6	2	4	3	3	2
nrip2	12	9	5	9	2	9	11	5	3	9	8	9	6	10	8	10	25	10	5	4
itfg2	27	19	14	18	18	22	39	21	22	16	31	24	35	37	40	50	36	37	35	20
ascl1a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107386787	0	0	1	0	0	0	0	1	0	2	0	0	0	0	1	0	0	0	0	0
LOC139071514	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139071513	0	0	0	0	3	1	2	0	2	0	0	2	1	5	6	2	6	7	0	0
LOC139071516	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
pah	3	0	1	0	0	1	1	0	0	0	1	3	4	2	0	1	5	0	2	0
th2	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	1	0	2	0
nup37	7	4	4	4	4	10	3	3	0	2	1	7	5	5	9	1	5	8	8	3
parpbp	1	1	1	1	0	2	0	0	0	0	1	3	3	1	0	1	0	0	0	0
pmch	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
igf1	3	1	3	0	2	0	0	3	0	2	0	0	3	1	0	1	5	4	0	0
LOC107386728	43	43	24	46	38	57	77	30	35	21	27	50	36	47	38	40	69	45	39	36
LOC139061518	32	25	28	29	38	59	30	71	25	24	38	27	49	66	66	56	106	36	54	26
btbd11a	8	5	5	17	3	12	9	8	8	3	13	13	12	20	19	11	17	14	15	15
LOC139064269	0	0	1	0	0	3	1	1	1	0	0	1	0	1	0	0	0	4	3	1
cry1a	159	158	164	179	128	271	296	152	190	150	332	300	372	354	317	298	606	343	345	232
tnnt2c	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
LOC139064315	0	0	1	0	0	0	1	0	1	0	0	0	3	0	0	0	0	0	0	0
syt10	0	1	10	1	3	0	1	0	0	0	6	7	11	4	1	1	1	0	0	3
LOC139072248	4	7	23	3	5	9	4	0	0	6	1	3	1	2	69	25	15	18	0	0
LOC139064290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	0	1	0
LOC139064309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ppfibp1a	343	341	295	294	238	612	559	332	336	227	406	443	434	532	483	371	490	500	448	289
LOC139065282	10	5	18	11	5	36	14	6	18	13	14	18	12	14	17	11	37	16	17	16
cyb5r3	170	147	149	165	102	266	285	148	124	111	214	225	211	236	253	168	176	239	230	152
syt1a	3	0	2	1	0	6	7	0	1	2	5	16	1	4	6	0	0	3	3	0
LOC129163010	1	0	0	3	1	2	0	0	0	1	0	0	0	1	2	1	4	3	1	0
pawr	98	83	70	91	57	116	168	89	81	61	118	146	105	106	80	55	108	141	122	56
ppp1r12a	621	631	445	524	318	922	2058	712	567	381	956	2327	931	831	557	726	691	893	811	756
rps16	223	392	279	385	247	632	497	293	233	210	703	552	344	548	668	316	583	392	683	272
LOC139066100	0	0	0	0	0	0	0	0	0	0	2	1	7	0	3	1	3	2	1	2
LOC139066101	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
myf6	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
myf5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
LOC139070801	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3
lin7a	101	69	78	64	68	109	112	67	58	47	79	87	47	119	103	71	67	109	134	89
acss3	50	34	30	57	31	77	73	55	40	26	33	53	48	58	41	40	86	76	50	50
ppfia2	17	17	13	13	9	24	27	17	11	11	24	16	14	30	13	16	27	40	27	20
LOC107379175	0	1	1	0	1	0	1	2	0	1	1	0	0	1	2	2	0	2	1	0
LOC107388190	1	3	0	0	0	0	0	0	0	1	1	0	2	2	0	0	2	0	1	2
si:ch73-352p4.8	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
foxm1	6	8	8	12	3	16	6	6	4	1	3	11	18	12	3	4	8	3	6	5
rhno1	2	10	3	7	7	8	8	6	6	8	8	1	3	9	4	1	3	5	8	1
tulp3	32	25	25	21	12	36	38	26	24	15	16	29	27	22	20	20	32	31	25	21
LOC107386498	47	35	63	58	54	53	19	41	65	52	97	49	61	89	86	36	93	81	96	55
LOC107386467	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0
mtpn	89	108	113	113	67	204	180	121	78	67	178	154	142	139	123	110	105	131	140	97
chrm2a	792	612	594	711	352	1116	910	534	485	451	1465	1141	1433	1277	1107	886	1344	887	983	663
ptn	88	75	50	59	75	112	155	110	116	88	114	104	106	130	124	119	113	168	174	106
sema3c	13	8	6	11	2	10	7	3	9	1	7	13	10	21	4	16	15	17	12	3
cd36	7	17	18	12	1	8	2	8	15	2	10	10	9	5	32	1	19	24	13	17
gnai1	241	212	245	197	201	395	491	162	204	148	391	689	326	475	383	281	391	554	407	423
LOC107386441	0	0	0	0	0	0	0	0	0	0	1	1	7	0	1	0	0	0	0	1
LOC129160750	0	0	0	0	0	0	1	0	0	0	0	0	1	0	2	0	2	0	0	0
magi2a	50	21	49	63	41	50	65	46	48	44	64	65	74	69	32	50	94	58	62	36
si:dkey-97m3.1	281	245	310	312	206	439	434	331	226	215	432	475	348	375	351	288	355	380	328	179
LOC107386414	6	13	10	9	7	13	12	18	7	10	15	13	22	5	12	12	5	11	11	3
kdm7aa	102	68	68	118	68	117	169	93	89	82	128	182	108	114	98	89	118	119	98	82
ndufb2	46	44	51	61	50	90	59	54	63	16	86	62	47	72	40	28	48	62	99	51
kmt2e	208	181	174	293	169	340	413	341	210	261	294	278	329	369	273	254	441	352	323	214
lhfpl3	0	0	0	2	0	0	2	0	0	0	1	2	0	2	0	0	2	0	1	0
orc5	10	9	5	8	3	11	20	13	3	9	6	4	4	7	14	11	6	18	15	6
guca1aa	3	3	2	0	1	3	5	2	5	2	3	3	1	1	5	4	3	7	3	4
golgb1	92	154	162	267	162	190	299	260	185	114	166	169	139	208	173	128	192	191	155	139
hcls1	15	16	16	21	3	50	25	6	12	10	16	10	14	16	14	13	18	7	17	9
llph	4	17	10	8	8	16	14	19	12	4	5	14	9	10	12	10	13	8	13	8
pex26	5	4	10	8	13	8	5	4	6	3	6	7	3	11	7	4	9	9	20	8
LOC107386289	91	9	16	48	22	70	60	28	106	18	202	174	126	228	76	139	266	139	229	180
ccnd2b	133	104	97	121	99	195	160	133	160	97	256	134	187	435	378	137	240	272	341	124
tigarb	14	14	10	14	9	26	32	20	5	17	32	14	19	23	17	23	19	18	15	12
fgf23	4	1	2	1	0	1	0	1	0	1	3	1	0	1	1	5	6	0	2	0
fgf6b	0	1	2	0	1	0	0	0	0	1	0	0	0	1	0	5	0	1	1	0
LOC139071533	7	6	12	12	3	7	0	16	3	3	6	2	3	6	6	4	5	5	9	10
rad51ap1	10	6	5	5	5	5	10	9	0	0	0	5	7	8	1	1	2	5	7	1
LOC107386222	6	4	0	2	0	4	9	4	5	0	1	3	1	3	5	2	3	0	9	2
ada2b	9	2	3	5	5	9	17	10	6	7	6	16	14	14	14	11	6	2	14	12
atp6v1e1b	79	69	91	88	35	139	124	117	85	71	78	88	82	104	80	93	94	117	143	98
si:ch211-214j24.14	170	174	193	133	138	186	142	150	169	114	189	176	215	174	212	111	240	213	184	168
spic	2	1	1	0	1	1	0	1	0	0	2	2	2	6	1	0	5	0	7	0
spi2	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
mybpc1	33	33	45	73	68	78	84	35	57	68	83	189	97	213	48	102	74	149	90	75
LOC139066177	0	1	0	0	0	0	4	1	2	0	0	2	1	0	1	1	3	0	1	3
LOC107386198	1	1	0	0	0	1	0	2	0	1	2	2	1	0	1	1	5	0	0	2
chpt1	25	27	24	21	31	39	45	21	16	12	19	52	20	35	14	23	16	29	20	28
gnptab	91	57	49	92	47	164	165	128	59	101	98	84	80	94	96	99	127	132	96	99
LOC107386137	13	10	14	18	13	17	14	17	17	14	26	39	30	18	23	30	42	27	30	15
dram1	13	12	2	15	6	37	21	9	5	6	18	14	22	21	19	5	14	20	11	11
washc3	53	36	46	33	32	78	60	36	38	38	57	83	54	61	53	56	69	55	66	67
LOC107386102	38	30	22	40	17	53	59	29	20	21	63	40	34	66	71	38	65	47	31	40
LOC107386096	1	1	0	0	1	0	3	2	0	3	0	0	2	2	2	1	1	0	5	0
def6c	32	31	30	41	33	33	23	33	34	23	5	6	4	17	28	11	16	24	17	23
mcat	15	36	22	40	28	45	42	30	35	39	32	57	48	34	34	23	27	72	21	39
bik	9	6	18	23	8	19	18	19	10	13	26	28	13	18	12	13	16	22	15	14
ttll1	7	2	2	7	2	5	9	5	1	5	5	8	4	7	10	7	3	13	10	5
trnay-gua	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pacsin2	151	172	156	171	135	231	260	183	149	160	259	318	200	250	200	146	269	234	209	137
LOC139066219	72	51	61	63	49	92	111	64	50	55	78	111	63	104	79	80	105	77	91	67
LOC129162066	7	4	5	18	4	13	12	11	6	10	14	9	13	10	9	13	12	10	13	5
LOC139066222	9	2	2	7	3	13	2	7	9	5	10	14	9	14	3	12	18	8	15	20
arfgap3	63	47	28	41	22	47	63	43	27	24	80	78	67	86	57	47	114	60	53	25
ikbip	25	37	24	35	15	43	59	35	26	21	18	21	19	20	29	13	17	36	28	8
ckap4	57	78	50	80	49	66	80	75	21	32	6	15	10	30	30	11	10	76	29	23
bltp3b	49	65	109	112	92	169	192	115	107	80	116	196	116	114	104	169	147	371	144	246
anks1b	301	288	234	281	262	472	703	247	325	244	299	544	288	355	251	264	293	424	331	303
LOC139072249	9	10	3	2	5	17	24	10	2	6	3	11	6	9	7	8	3	4	6	13
LOC129163004	2	5	5	0	2	18	8	1	2	0	3	5	4	3	4	5	4	3	2	7
LOC139066242	3	1	2	1	0	3	7	3	4	2	3	3	0	1	5	3	2	0	3	3
apaf1	50	24	20	40	9	58	39	37	36	37	39	38	59	38	54	28	58	45	45	32
tcp11l2	232	168	202	201	138	267	350	187	160	114	187	124	196	179	184	139	343	171	227	108
depdc4	18	10	29	17	9	20	21	12	13	16	22	38	50	27	36	22	30	26	27	13
scyl2	77	65	62	76	35	108	100	87	72	66	104	101	87	96	91	81	139	115	101	77
si:ch211-244b2.3	5	1	4	0	8	39	1	2	2	2	22	12	10	26	18	14	28	18	23	7
si:ch211-244b2.4	0	2	0	1	1	18	0	0	0	1	1	0	0	1	5	1	0	0	1	0
si:dkeyp-38g8.5	3	9	9	8	4	8	8	11	9	4	11	15	7	15	9	11	7	8	15	2
epyc	0	0	0	1	0	0	0	2	2	2	0	1	0	2	2	0	0	0	0	0
kera	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0
lum	3	0	0	0	0	6	3	3	0	0	2	0	1	0	0	2	1	2	1	0
dcn	165	171	111	117	27	208	233	167	78	35	232	295	250	218	173	143	181	158	154	70
wu:fc23c09	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
btg1	2047	1823	1630	1797	1062	3477	4870	2180	1504	1204	3402	4009	3067	3024	2532	2612	4140	3300	3007	2364
LOC107385788	0	0	0	0	0	0	0	0	0	0	5	24	18	7	13	0	0	0	0	0
fam3c	30	33	37	24	20	65	57	48	27	39	30	54	31	53	47	31	43	43	39	32
LOC107385764	1	2	0	0	1	0	4	0	1	0	1	0	4	2	0	0	1	0	0	0
LOC107385758	5	5	4	4	4	11	4	6	2	2	3	4	2	5	7	6	6	1	7	3
impdh1b	237	142	162	195	85	222	262	222	110	120	247	172	208	309	272	184	367	254	249	134
prrt4b	6	3	3	9	1	12	19	10	5	5	16	21	12	22	5	6	13	15	9	2
LOC107385704	3	5	6	2	1	8	6	2	2	8	1	9	16	5	6	4	5	1	0	5
lepb	0	1	1	0	0	0	2	0	0	0	0	7	0	0	0	0	0	1	0	1
LOC139071549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139071550	1	1	0	1	0	0	2	0	0	1	3	2	3	1	0	0	0	2	0	1
snd1	546	458	469	487	347	778	1090	636	400	448	598	685	533	615	569	593	788	874	705	576
lrrc4.1	23	14	8	28	9	27	58	22	20	26	18	19	25	27	31	21	34	31	18	23
pax4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hgfa	4	0	2	3	0	3	1	3	1	4	2	11	7	3	4	2	5	7	6	3
cacna2d1a	494	368	450	358	304	669	927	474	303	226	406	473	365	481	376	352	426	476	305	292
pcloa	0	0	0	0	1	1	3	0	0	0	3	4	2	4	5	1	0	5	0	4
sema3aa	253	180	418	398	388	344	478	351	405	504	323	324	235	426	328	398	358	941	460	452
tspan11	79	93	106	101	64	157	225	81	85	111	148	138	123	147	179	135	161	186	151	83
prmt8b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cracr2ab	3	4	2	6	0	3	1	4	1	0	6	11	8	3	7	7	4	3	1	1
ccdc59	6	10	19	8	11	7	6	11	3	3	7	2	1	4	11	1	3	1	3	5
mettl25	19	16	18	19	7	35	35	28	19	13	11	17	11	14	7	12	11	57	11	9
tmtc2a	66	57	98	87	62	62	234	76	44	64	55	97	72	21	19	53	51	146	32	49
LOC139066319	6	4	11	3	0	19	19	12	5	11	3	13	11	4	0	6	1	6	2	2
LOC107385532	11	6	9	9	3	10	12	4	16	7	28	13	10	16	17	18	28	13	17	13
LOC107385521	4	4	3	4	3	1	2	1	1	1	1	3	3	5	3	0	9	5	1	5
LOC139071553	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0
LOC107385512	10	3	2	3	5	9	12	3	4	2	4	14	15	5	6	1	3	5	10	3
iqsec3a	2	2	2	1	0	3	7	0	7	1	10	17	3	20	1	1	3	2	4	7
LOC107379801	2154	3972	3912	3863	3334	4522	3832	3122	4076	1882	6108	6791	4062	6067	4843	2263	2748	4707	6873	4730
st8sia1	148	77	158	153	45	166	155	86	99	92	89	174	168	201	156	134	133	144	177	67
LOC139066334	42	47	39	52	25	68	88	24	43	34	102	83	61	72	42	42	84	79	81	42
LOC139066344	1	1	0	0	1	0	0	0	0	2	1	0	0	0	2	0	3	0	0	1
LOC139066341	0	0	0	0	0	1	1	2	0	0	7	0	0	2	4	1	6	0	5	4
LOC139066336	2	0	0	1	0	1	2	0	0	0	2	1	3	6	1	2	4	0	2	0
atp2b1a	231	155	268	280	191	353	446	298	168	269	432	400	354	395	316	294	384	399	279	203
mest	6	15	16	7	10	22	33	12	9	8	8	5	6	12	9	6	12	18	16	6
copg2	201	247	257	245	160	338	411	315	188	180	267	318	225	288	248	273	253	366	284	220
ucn3l	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
col7a1l	10	6	5	4	3	9	5	7	2	5	3	5	9	4	6	8	18	1	6	3
LOC129163082	0	0	0	0	1	1	0	0	0	2	0	0	0	0	3	0	0	3	0	0
lrguk	5	3	0	7	4	1	2	1	0	1	2	4	1	4	1	3	2	3	4	2
exoc4	243	198	203	240	120	352	409	246	188	203	303	296	255	339	294	272	332	361	311	248
chchd3a	142	178	146	159	106	201	229	179	113	91	213	243	205	199	199	140	216	237	203	158
plxna4	2	1	5	3	4	6	3	5	1	4	4	11	7	4	15	4	4	9	4	7
LOC139066370	1	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0	0	1	0
LOC139070804	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
LOC139066376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
nrf1	16	20	24	40	25	46	44	28	24	14	37	41	37	27	10	26	48	25	23	18
ube2h	137	61	48	90	54	143	116	50	104	68	133	182	179	129	112	162	214	126	121	96
zc3hc1	22	26	32	41	25	52	91	54	29	26	48	43	49	32	30	27	36	73	41	31
klhdc10	20	23	23	33	22	37	39	25	10	14	22	44	15	21	17	19	16	21	23	15
cax1	12	5	12	14	16	18	16	9	11	5	22	10	19	27	32	9	20	10	14	13
smo	42	46	19	26	37	57	38	42	36	25	69	51	58	84	82	70	74	91	44	31
tspan33a	0	0	0	1	7	0	2	0	0	1	0	0	0	0	1	3	0	0	0	0
LOC107385273	38	24	16	23	59	50	38	30	25	20	28	36	39	32	60	38	50	46	22	25
cacna1c	2421	1838	2428	2540	1888	3589	3321	2340	2620	1994	3699	5250	3494	4554	3158	3097	3858	5282	3608	3249
dcp1b	139	129	152	149	78	192	240	157	122	121	210	301	225	172	156	163	182	224	198	150
cacna2d4a	6	5	0	0	1	3	8	2	0	0	0	3	1	1	1	0	1	3	0	2
lrtm2a	23	20	22	19	10	20	23	11	6	23	44	45	27	70	66	36	32	49	52	17
cpsf6	207	162	209	242	142	274	396	295	167	207	267	302	236	360	287	235	323	384	311	226
napepld	55	44	40	38	23	52	81	50	38	30	55	39	23	47	48	45	72	89	48	44
yeats4	19	16	27	49	11	38	25	23	20	11	30	20	15	34	33	19	36	46	31	22
LOC107385152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107385139	2	2	0	4	5	5	11	1	0	2	3	3	3	16	7	1	7	4	8	3
wnk1b	254	199	252	294	198	456	528	418	334	288	433	395	370	579	392	341	424	637	520	269
LOC129163000	27	21	26	39	32	56	44	37	45	28	39	51	24	76	37	45	45	79	48	30
LOC107385071	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0
LOC107385095	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0
LOC107385030	416	414	407	423	341	652	834	432	375	300	548	649	470	577	495	389	588	469	524	282
LOC139067006	6	1	1	10	5	7	8	4	4	5	11	10	8	16	12	10	10	1	7	1
wnt5b	64	44	42	52	39	96	88	48	60	45	233	255	186	107	90	151	173	110	114	70
trnak-cuu	10	8	3	2	0	9	6	1	11	3	10	17	15	5	13	12	13	9	11	10
trnak-cuu_1	13	8	4	1	0	5	5	8	7	4	4	14	20	9	5	8	7	7	5	2
fbxl14b	57	19	28	36	24	78	80	33	45	43	99	116	131	79	36	77	63	62	55	41
adipor2	228	145	94	159	83	199	275	147	122	95	278	270	259	212	226	224	338	111	228	131
LOC107384969	175	138	138	142	85	219	370	185	108	92	206	295	197	268	202	169	191	275	158	143
LOC107384987	2	0	0	5	2	2	7	1	0	0	2	3	2	10	7	2	13	2	4	2
LOC107384960	99	52	33	61	48	88	106	78	96	29	166	139	160	201	146	113	205	155	160	102
ptpn12	60	120	71	101	102	146	234	132	111	115	138	219	114	131	102	113	113	190	101	85
zgc:113263	81	81	33	59	35	99	136	46	80	49	130	162	127	140	102	82	143	120	121	82
rassf8b	57	66	68	59	53	76	86	25	70	29	91	96	99	119	115	59	99	116	107	58
pkp2	9	10	2	5	1	13	13	9	2	2	4	3	9	3	6	4	7	6	8	3
nudt4b	12	15	4	7	6	9	24	4	7	4	16	27	18	9	14	10	25	13	9	7
ube2nb	90	160	114	143	96	240	231	127	80	97	160	196	127	152	144	117	100	133	129	105
mrpl42	16	18	25	38	18	28	27	29	16	8	39	24	25	32	22	7	11	25	32	29
pwp1	19	28	27	39	20	39	42	27	21	15	36	31	28	33	22	24	36	51	24	22
ano6	121	116	54	75	44	189	143	83	74	52	161	140	132	176	174	103	165	133	154	90
ints13	67	91	84	101	49	103	123	74	80	62	112	116	103	112	120	76	119	85	92	87
LOC107384780	17	22	20	27	23	40	63	46	15	23	38	42	29	47	40	36	38	57	31	41
si:dkey-14d8.1	57	45	27	36	32	53	71	51	38	25	66	43	41	56	64	41	66	44	53	26
LOC139071554	21	24	27	33	30	52	30	50	31	37	32	30	24	49	43	28	39	46	38	20
LOC107384762	12	5	11	10	4	4	7	5	2	3	7	15	21	10	8	2	14	12	5	1
asb15b	104	54	58	45	59	58	54	35	66	27	166	103	138	174	182	78	212	108	85	80
lmod2b	475	737	583	599	489	1403	2895	560	464	338	832	2247	623	886	673	605	453	1149	1157	1378
LOC107382422	105	85	59	77	64	156	171	128	78	63	103	132	133	159	119	91	180	192	130	106
LOC139067540	0	0	0	0	0	2	2	0	0	0	1	1	0	0	0	2	0	1	0	2
LOC107384740	2	0	0	0	0	0	1	1	0	0	1	0	1	0	0	2	0	0	0	0
tmem229a	0	0	0	1	0	0	1	0	0	0	0	0	0	4	0	0	0	0	0	0
LOC139070806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gpr37b	4	2	3	12	3	7	3	1	8	3	9	12	23	4	12	8	5	18	6	4
LOC129162996	89	79	101	64	60	101	85	104	89	106	296	474	435	150	152	207	310	318	156	148
LOC129162993	0	0	0	0	0	0	0	0	2	0	2	4	3	0	2	4	0	0	0	2
grm8a	1	0	1	0	0	0	0	0	0	1	1	0	0	0	3	0	0	0	0	0
LOC129166748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
znf800b	81	27	3	4	7	14	16	5	19	5	96	100	85	119	57	78	90	105	71	82
atxn7l1	80	58	42	58	36	137	106	80	120	53	133	105	127	148	104	118	151	140	131	66
sypl1	51	36	35	48	28	93	86	98	33	40	24	36	21	56	28	48	33	59	68	40
nampt1	163	100	119	180	114	315	304	151	179	130	354	590	345	320	227	203	250	409	245	271
gsap	134	104	74	109	76	210	183	146	101	106	127	99	137	171	149	125	174	191	153	121
ccdc146	7	2	2	4	0	3	5	0	0	0	3	1	0	3	5	5	5	1	1	1
LOC139068070	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
LOC139068080	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	1	2	0	0
fgl2a	39	25	21	48	10	45	51	22	22	11	39	51	50	43	38	22	52	12	49	17
lrrc17	4	2	3	5	2	1	3	0	1	0	1	5	4	1	0	0	6	1	4	0
LOC107384610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
LOC107384600	0	0	1	0	0	1	0	1	0	0	0	0	1	1	0	1	0	0	2	0
LOC139061514	4	7	7	5	5	11	16	3	4	2	11	25	21	18	10	12	12	5	10	4
