	Spleen_6w_male_1	Spleen_6w_male_2	Spleen_6w_male_3	Spleen_6w_male_4	Spleen_6w_male_5	Spleen_6w_female_1	Spleen_6w_female_2	Spleen_6w_female_3	Spleen_6w_female_4	Spleen_16w_male_1	Spleen_16w_male_2	Spleen_16w_male_3	Spleen_16w_male_4	Spleen_16w_male_5	Spleen_16w_female_1	Spleen_16w_female_2	Spleen_16w_female_3	Spleen_16w_female_4	Spleen_16w_female_5
atp5f1c	169	297	441	460	248	330	439	417	62	368	287	473	447	311	375	176	397	327	218
LOC139063255	0	13	13	8	6	17	7	0	0	10	2	16	20	0	0	16	9	18	0
LOC129163020	0	0	16	36	0	6	3	6	0	0	0	4	0	19	0	0	0	0	0
gata3	3	23	12	0	11	22	16	14	0	10	41	32	37	0	44	29	43	25	5
LOC139071472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139063257	16	13	31	0	7	7	1	16	0	0	17	9	23	0	0	0	0	3	0
LOC139063260	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
LOC139071480	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
LOC139063279	0	0	0	0	2	0	0	0	0	4	21	21	29	0	33	5	8	1	2
LOC139071482	1	14	28	1	11	1	0	1	0	19	0	14	35	0	0	1	7	8	16
celf2	284	155	205	171	133	150	160	168	129	347	255	454	460	293	301	148	418	213	278
usp6nl	103	194	270	381	247	270	386	499	237	491	405	438	418	415	611	333	656	310	313
echdc3	24	11	20	25	30	11	21	38	0	5	20	34	79	53	8	53	26	0	35
kcnj8	15	3	21	6	9	14	29	35	161	15	24	32	17	41	0	5	52	47	24
abcc9	427	187	248	323	136	236	163	174	0	120	390	234	138	245	296	253	235	184	140
LOC107387082	6	7	14	64	15	23	6	1	0	27	13	39	88	28	43	9	60	32	26
LOC107387024	2930	1672	1972	1379	1418	2205	1634	2367	1644	2736	2951	3055	3247	2584	2901	2570	3913	2269	2417
LOC139063641	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0
LOC139063639	23	15	26	0	11	30	35	23	0	81	16	39	45	0	44	37	48	33	64
LOC139063614	0	17	2	22	8	15	37	37	0	40	23	20	63	78	25	4	80	45	43
LOC139063642	0	17	0	0	0	0	0	0	0	11	3	2	0	0	0	0	6	0	0
mdm2	340	365	595	1739	376	386	311	384	378	1325	498	720	1650	937	1063	411	1095	874	549
nup107	146	427	196	858	340	214	370	401	229	306	306	409	459	405	300	344	664	287	313
slc35e3	132	46	56	73	28	42	72	28	0	74	40	67	137	84	57	18	115	80	83
upf2	625	510	571	898	383	607	505	564	125	1075	811	901	841	693	977	572	981	695	653
LOC107386981	1	12	20	64	32	16	7	0	0	8	14	4	0	0	2	0	17	2	0
rab3ip	62	312	179	626	167	166	149	198	312	462	205	313	596	364	373	320	572	399	226
tmem19	0	45	35	192	26	68	84	69	49	64	92	89	114	77	62	8	35	64	65
kics2	1	48	15	179	121	35	79	52	0	72	29	79	136	84	15	7	102	69	86
srgap1b	48	3	0	47	1	7	33	15	0	0	9	3	7	26	10	0	38	47	20
LOC139071500	95	53	77	14	46	47	60	63	0	185	145	149	53	88	112	86	112	55	100
c1h12orf56	0	1	0	11	21	2	2	3	0	13	3	7	0	0	3	14	4	10	14
LOC139071506	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	12
LOC107386892	0	27	13	139	16	0	0	5	0	3	9	3	0	0	0	0	17	0	0
cwf19l1	111	108	212	151	85	144	62	127	197	174	167	166	229	155	240	178	215	139	134
dmtf1	338	275	187	223	147	264	154	183	246	367	450	399	430	340	310	378	356	320	270
tmem243b	11	41	78	151	38	73	68	99	0	56	47	63	35	115	106	51	106	38	30
dclre1c	77	120	129	310	107	127	91	133	499	58	147	105	159	20	67	76	211	81	94
cpm	0	106	23	28	242	15	69	0	397	5	8	16	52	0	0	17	2	13	0
LOC139063905	0	16	57	31	21	30	28	11	0	29	37	36	3	35	69	30	21	16	5
LOC107386826	1429	1295	627	266	519	1408	1193	1538	740	895	1331	1564	1291	984	1291	929	1654	1061	1279
LOC139071508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139071510	0	0	0	26	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0
LOC129156213	0	0	1	1948	4	0	0	1	0	0	6	4	0	0	2	10	0	2	9
LOC129156216	0	0	0	31	0	0	0	0	0	0	0	1	0	1	0	0	3	0	0
LOC139071511	0	4	0	0	0	0	0	0	0	15	20	18	0	0	12	0	22	0	0
nrip2	109	341	318	107	93	354	198	275	70	194	232	209	224	145	252	182	272	157	211
itfg2	16	53	43	32	39	13	32	63	147	90	108	123	131	105	60	17	105	92	43
ascl1a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107386787	0	0	0	155	4	0	0	0	0	0	5	3	1	0	0	0	0	1	0
LOC139071514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139071513	23	0	0	8	3	0	2	5	0	4	3	3	18	0	0	0	1	3	9
LOC139071516	0	2	9	0	0	8	0	5	0	0	0	7	0	0	0	0	0	4	0
pah	0	0	0	101	17	7	18	0	0	7	15	40	23	0	1	30	0	4	0
th2	0	0	20	29	1	0	5	5	0	0	0	0	0	0	0	0	3	0	0
nup37	54	11	8	149	21	24	30	38	0	7	1	20	0	15	42	8	27	20	37
parpbp	0	8	4	239	14	8	22	23	0	5	13	44	0	0	26	0	1	7	11
pmch	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
igf1	0	0	0	28	0	5	1	0	0	13	0	4	2	1	1	0	10	0	4
LOC107386728	125	114	132	349	153	221	108	190	140	190	204	173	104	175	212	124	310	141	136
LOC139061518	144	182	249	126	107	194	159	203	295	152	183	195	279	122	261	162	237	174	135
btbd11a	340	245	189	205	223	155	229	187	139	163	252	344	206	185	265	206	276	237	234
LOC139064269	86	8	0	30	0	8	20	0	0	6	13	9	2	44	1	0	1	0	0
cry1a	522	330	457	577	389	297	383	475	73	1182	1043	1134	1168	828	1185	1017	1224	817	748
tnnt2c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139064315	0	0	0	15	1	0	12	0	0	0	0	0	0	0	0	0	2	0	0
syt10	0	25	50	31	19	0	6	0	0	0	3	3	0	0	15	1	12	0	3
LOC139072248	1	5	0	10	13	0	6	0	0	8	1	30	3	5	1	15	10	3	0
LOC139064290	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	6	3	0
LOC139064309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ppfibp1a	159	295	312	707	211	467	405	375	241	333	438	367	225	276	370	408	613	320	482
LOC139065282	0	15	0	0	0	27	11	15	0	18	3	11	0	0	13	53	21	0	17
cyb5r3	233	141	197	191	119	274	186	143	135	230	214	312	292	355	243	112	298	250	130
syt1a	0	33	47	48	26	48	97	18	132	13	22	119	0	29	24	47	15	29	52
LOC129163010	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
pawr	75	52	52	56	47	65	21	6	1	38	84	52	63	10	67	2	77	23	25
ppp1r12a	920	846	507	1420	416	1013	744	833	616	1082	1421	1344	1265	1065	1687	1317	2173	1230	1193
rps16	554	355	633	475	462	577	695	822	751	692	641	717	701	451	711	614	1001	416	540
LOC139066100	0	0	1	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0
LOC139066101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
myf6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
myf5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139070801	0	0	0	50	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0
lin7a	82	49	52	163	83	151	92	25	0	8	54	83	34	70	25	129	104	97	58
acss3	85	59	34	81	96	47	103	5	0	28	65	40	52	0	64	62	70	32	24
ppfia2	79	45	19	91	60	19	56	27	0	9	56	23	50	1	21	64	60	1	7
LOC107379175	0	0	0	257	1	1	0	0	0	0	0	0	5	0	0	0	8	0	0
LOC107388190	0	0	0	31	0	0	0	0	0	1	5	2	0	2	0	0	0	0	0
si:ch73-352p4.8	61	8	36	0	4	10	0	16	0	37	31	46	55	0	27	48	73	19	39
foxm1	0	31	54	979	15	23	34	55	0	6	7	54	14	20	0	7	4	28	0
rhno1	23	2	9	66	0	20	15	30	50	0	14	16	40	0	10	0	15	8	0
tulp3	79	82	91	360	28	98	70	69	298	52	88	96	80	105	70	20	48	50	43
LOC107386498	35	21	2	0	43	14	26	2	0	50	26	60	41	126	20	76	41	9	54
LOC107386467	25	10	2	21	7	16	7	5	0	0	0	1	0	13	0	20	29	17	12
mtpn	145	201	189	192	37	192	159	283	0	182	234	249	212	279	242	93	300	168	148
chrm2a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ptn	32	24	0	37	73	19	38	5	0	17	50	52	22	28	16	9	21	3	46
sema3c	63	44	13	35	18	31	61	42	0	63	45	33	71	85	2	1	99	41	25
cd36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gnai1	685	627	561	686	243	629	643	686	193	651	667	784	797	758	634	556	985	483	513
LOC107386441	0	0	0	173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC129160750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0
magi2a	374	121	630	630	551	273	146	447	643	407	408	460	298	532	688	346	592	302	372
si:dkey-97m3.1	274	107	125	218	85	26	57	91	0	77	110	177	161	75	65	47	369	45	75
LOC107386414	0	1	9	24	26	7	2	29	0	21	9	9	9	0	16	0	13	0	5
kdm7aa	279	210	416	456	272	294	261	326	268	365	397	406	403	278	395	281	427	237	272
ndufb2	93	60	52	61	27	78	67	134	1	73	64	54	72	66	112	146	137	70	110
kmt2e	616	637	600	1088	889	498	646	528	1046	1340	941	1297	1652	1386	1764	1053	2074	1407	1305
lhfpl3	0	0	0	6	0	0	3	0	0	13	0	0	0	0	0	0	0	20	0
orc5	0	5	2	102	30	9	37	31	0	13	8	50	7	45	67	0	25	19	8
guca1aa	0	0	0	0	0	0	8	6	0	0	5	11	10	0	0	0	20	14	0
golgb1	466	601	488	1114	953	731	682	592	531	524	485	802	708	669	691	601	1114	614	462
hcls1	536	445	437	107	118	411	448	498	119	287	376	629	425	611	526	309	489	252	303
llph	4	3	11	45	5	9	10	31	0	0	18	23	8	10	21	25	10	2	14
pex26	43	36	43	57	48	53	43	62	1	59	47	59	126	11	29	16	59	12	10
LOC107386289	296	21	13	22	24	70	125	168	51	555	317	287	656	178	275	387	372	386	310
ccnd2b	171	94	144	330	128	144	194	394	310	204	211	342	274	257	314	184	445	223	177
tigarb	35	42	26	91	14	43	54	52	191	78	50	62	79	2	59	23	85	31	45
fgf23	37	0	13	0	0	0	0	20	0	24	3	17	0	0	0	8	15	12	0
fgf6b	0	0	0	0	0	6	0	0	0	8	7	2	0	0	0	0	1	0	0
LOC139071533	0	4	13	6	0	10	3	8	0	0	7	8	0	0	22	24	23	8	0
rad51ap1	34	29	38	371	0	30	37	26	0	53	6	75	20	6	9	4	40	17	14
LOC107386222	46	5	2	43	1	8	0	18	0	25	34	52	12	19	16	0	34	0	17
ada2b	0	14	9	232	11	31	8	20	124	57	90	55	85	82	23	45	68	12	47
atp6v1e1b	222	143	159	126	42	237	327	250	0	301	326	346	332	306	176	221	366	196	234
si:ch211-214j24.14	0	5	0	0	19	0	0	0	0	0	0	4	0	0	0	0	0	0	0
spic	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
spi2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
mybpc1	0	0	0	58	6	3	0	33	0	12	18	10	0	38	45	2	0	0	16
LOC139066177	0	4	11	8	4	0	0	0	0	0	0	3	0	0	0	0	0	0	0
LOC107386198	0	0	0	25	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
chpt1	40	36	34	57	68	60	59	150	0	69	68	62	56	32	33	119	68	18	44
gnptab	207	458	243	435	258	325	314	259	712	377	246	320	285	404	342	243	530	334	151
LOC107386137	32	10	16	82	13	11	11	20	0	69	15	51	74	25	12	35	46	41	5
dram1	144	128	227	52	50	98	336	256	13	130	116	235	167	212	87	196	131	166	154
washc3	145	145	295	108	94	147	160	284	243	246	201	184	99	337	97	108	166	150	89
LOC107386102	426	249	356	105	151	205	246	266	116	272	271	302	316	405	227	241	375	260	313
LOC107386096	0	4	0	0	0	18	8	20	0	11	9	39	0	6	19	0	42	28	21
def6c	263	134	148	14	87	179	137	169	79	109	103	205	64	118	192	99	263	107	116
mcat	73	44	43	305	49	92	64	97	0	39	24	60	113	72	50	35	133	10	37
bik	73	26	45	50	2	19	41	39	0	44	15	20	95	14	18	4	64	24	17
ttll1	63	18	0	37	0	3	4	28	0	7	11	24	36	68	6	11	24	11	19
trnay-gua	0	8	0	0	0	0	0	2	0	8	0	3	0	0	0	0	0	9	0
pacsin2	642	396	498	759	365	767	615	1036	350	820	553	1152	1134	1167	689	490	1170	767	717
LOC139066219	306	86	172	141	41	158	102	312	218	162	183	225	181	113	165	151	139	110	96
LOC129162066	34	19	0	53	0	13	11	34	0	3	2	14	24	6	10	0	33	8	11
LOC139066222	56	8	0	6	0	8	1	24	0	17	33	19	20	0	36	10	23	2	43
arfgap3	270	298	144	204	387	252	464	132	212	453	407	362	315	200	366	141	338	269	203
ikbip	51	132	96	316	41	91	106	163	2	90	143	124	110	131	83	53	33	49	75
ckap4	73	97	108	96	153	146	229	172	1	57	29	104	43	63	8	42	163	44	72
bltp3b	99	159	154	206	210	183	215	195	0	185	201	287	204	207	291	323	268	246	203
anks1b	571	382	344	227	396	381	265	384	321	365	484	502	440	396	511	516	699	259	456
LOC139072249	0	5	11	8	30	19	5	16	48	0	9	13	0	0	22	6	22	5	22
LOC129163004	0	0	10	9	0	0	3	0	0	0	0	5	0	0	14	0	9	6	0
LOC139066242	0	0	0	108	5	3	0	0	0	12	0	25	0	0	0	0	9	0	7
apaf1	260	173	75	30	69	177	178	242	0	413	169	330	463	331	332	305	451	316	290
tcp11l2	265	214	514	623	227	398	297	355	409	491	513	578	644	450	449	412	345	396	229
depdc4	56	9	36	49	16	48	31	29	0	17	15	37	30	0	3	0	1	0	32
scyl2	191	281	224	316	206	269	281	387	351	458	471	469	665	308	346	229	473	234	162
si:ch211-244b2.3	223	59	124	49	31	173	325	139	1	223	104	240	394	285	183	184	215	230	158
si:ch211-244b2.4	23	5	13	0	6	30	185	6	0	46	23	91	124	68	56	1	48	22	38
si:dkeyp-38g8.5	17	35	10	13	28	38	36	28	0	45	24	35	5	14	27	0	41	24	11
epyc	0	6	0	0	10	0	25	0	0	0	0	7	0	1	0	0	13	9	0
kera	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
lum	0	29	5	114	14	7	70	9	0	7	2	2	6	0	0	0	6	3	24
dcn	431	601	641	443	395	697	825	494	184	399	593	778	567	509	614	364	594	248	258
wu:fc23c09	0	4	0	17	0	0	0	6	0	0	10	0	0	0	0	0	0	0	0
btg1	7019	5806	10302	2779	2900	9751	5550	6628	3595	8722	13302	11380	8939	8876	9469	6786	7093	5276	4541
LOC107385788	1	0	5	2155	0	0	4	0	0	4	0	6	10	0	1	0	0	13	0
fam3c	51	53	149	173	50	178	144	167	0	126	146	180	262	178	195	40	261	138	68
LOC107385764	0	1	7	10	2	6	16	30	0	24	107	46	0	18	61	0	43	8	12
LOC107385758	18	0	90	13	30	32	4	56	21	98	37	62	83	71	159	90	88	84	81
impdh1b	522	594	643	1344	297	588	475	924	238	1407	799	1315	1816	1148	1247	808	1967	1346	891
prrt4b	838	378	355	110	314	569	477	711	319	879	877	1019	666	1065	1086	909	1168	624	974
LOC107385704	0	0	5	17	0	0	2	0	0	13	0	4	0	0	14	0	5	0	0
lepb	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139071549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139071550	0	0	0	1	0	2	1	0	0	0	0	2	0	0	0	0	0	0	1
snd1	1775	2341	1019	1345	2326	1440	2660	1461	1110	1419	1335	1913	1829	2211	1386	1081	2088	1237	1226
lrrc4.1	84	80	41	77	122	54	119	75	0	28	31	70	31	129	69	47	170	64	85
pax4	0	0	0	0	0	0	0	0	0	0	0	4	0	0	12	0	0	0	0
hgfa	0	78	11	27	30	8	46	6	0	0	0	3	39	0	0	0	4	4	0
cacna2d1a	170	68	114	34	74	176	121	144	0	105	154	96	161	134	92	77	148	83	101
pcloa	70	66	76	494	29	63	35	65	0	48	59	65	77	17	42	34	113	98	17
sema3aa	310	347	246	107	211	505	237	367	214	455	418	501	367	295	268	370	641	197	704
tspan11	0	30	118	124	75	67	40	63	200	53	91	93	111	245	23	103	102	56	38
prmt8b	0	0	0	2	3	0	0	0	0	0	5	0	0	15	15	0	14	0	0
cracr2ab	150	64	40	98	27	62	48	72	0	106	195	143	165	242	81	114	165	70	63
ccdc59	0	0	14	17	10	8	14	26	0	20	14	15	22	20	52	0	24	11	18
mettl25	69	64	36	74	77	84	45	89	346	40	24	78	9	24	44	0	90	23	36
tmtc2a	0	23	0	49	25	0	38	21	49	23	5	14	23	3	34	0	34	0	5
LOC139066319	0	0	0	0	0	5	1	0	0	4	0	3	0	6	0	0	0	7	0
LOC107385532	92	16	9	81	27	46	19	38	0	124	96	71	54	32	52	88	39	20	36
LOC107385521	64	22	29	21	24	60	59	61	1	58	42	51	1	65	12	19	71	23	19
LOC139071553	0	0	0	18	0	0	0	0	0	0	0	1	0	0	0	0	9	0	0
LOC107385512	0	1	2	2	11	15	11	8	198	29	22	42	0	0	11	12	18	3	0
iqsec3a	221	73	63	18	83	75	151	152	141	196	223	281	296	201	160	107	212	91	122
LOC107379801	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	5	0	0
st8sia1	13	29	10	11	19	18	24	11	63	80	24	65	81	56	54	15	54	44	41
LOC139066334	177	58	98	120	89	147	162	158	137	307	312	286	352	407	296	214	299	190	216
LOC139066344	0	0	0	0	0	0	5	0	0	6	10	7	50	0	21	0	9	23	26
LOC139066341	0	0	0	0	4	1	0	27	0	37	0	12	21	0	3	7	15	24	18
LOC139066336	0	10	0	0	11	0	3	5	0	76	15	36	128	0	10	65	65	80	27
atp2b1a	1558	851	769	1503	400	1405	813	1020	842	2346	2967	2384	2609	2036	2053	1475	2633	1574	1506
mest	0	33	32	96	14	56	25	50	0	52	40	28	70	5	8	20	60	17	33
copg2	586	891	706	1278	500	814	818	1029	337	696	751	774	1143	1031	681	590	947	473	610
ucn3l	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
col7a1l	271	97	61	127	60	111	67	78	0	156	199	207	226	297	165	117	231	128	106
LOC129163082	0	0	0	0	0	0	0	0	0	14	3	4	17	0	4	0	5	0	0
lrguk	29	12	0	171	8	14	1	20	0	9	1	44	13	0	37	42	10	47	17
exoc4	982	735	645	630	493	844	792	1151	41	1047	870	1054	1134	969	1015	767	1157	710	725
chchd3a	61	137	200	333	61	123	155	201	1	201	127	202	196	199	140	94	290	182	187
plxna4	12	58	53	132	57	45	35	88	90	117	221	101	119	148	149	115	224	57	164
LOC139066370	0	18	0	0	0	8	7	11	0	14	28	23	19	15	6	0	22	0	25
LOC139070804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139066376	0	0	0	7	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
nrf1	66	95	148	216	114	100	136	223	0	184	136	117	118	86	108	32	235	143	79
ube2h	326	184	230	359	86	242	232	358	339	389	367	399	565	374	565	319	625	417	254
zc3hc1	44	210	191	230	94	137	131	210	0	153	119	161	242	164	120	65	291	188	142
klhdc10	65	23	47	119	60	29	69	78	0	21	10	70	16	87	23	36	140	42	43
cax1	0	0	0	36	4	1	9	1	188	0	3	0	0	0	0	5	0	0	0
smo	284	205	355	232	112	426	352	334	89	242	309	263	407	374	248	220	446	237	256
tspan33a	0	1	25	37	49	0	26	0	119	0	0	1	14	0	0	0	0	9	0
LOC107385273	309	127	113	120	94	201	147	236	0	144	197	318	283	201	136	248	191	174	178
cacna1c	3957	2992	4260	955	2374	4630	2898	3800	2254	4670	8016	6792	5884	6754	6890	4611	7132	3091	4096
dcp1b	205	140	322	343	154	223	206	337	111	496	381	467	591	630	491	238	478	430	220
cacna2d4a	729	364	586	137	197	688	327	416	277	319	501	582	536	569	424	248	600	278	421
lrtm2a	182	157	269	57	140	439	185	166	89	135	110	193	191	172	92	54	187	113	187
cpsf6	644	832	619	584	449	635	573	829	73	912	711	921	962	989	983	766	1287	864	755
napepld	159	99	152	172	74	111	153	124	0	138	134	202	114	200	188	103	271	165	144
yeats4	52	26	149	260	66	162	133	270	83	182	81	173	219	143	179	34	147	111	75
LOC107385152	0	0	0	0	8	0	0	0	0	1	5	0	0	44	0	0	0	0	0
LOC107385139	167	123	106	39	91	80	40	137	265	82	84	80	120	112	88	116	82	53	64
wnk1b	586	932	572	1048	604	725	706	661	1221	762	936	1024	1132	1257	1096	710	1435	604	707
LOC129163000	111	95	66	21	67	72	107	108	0	68	87	166	70	52	54	171	137	30	60
LOC107385071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107385095	0	2	0	0	1	6	2	0	0	0	7	2	0	29	0	0	0	2	0
LOC107385030	448	379	426	441	357	561	395	328	355	485	591	380	511	522	363	260	479	305	249
LOC139067006	0	5	0	0	1	19	16	17	1	6	16	35	13	39	47	0	31	45	18
wnt5b	45	8	22	16	0	29	38	73	0	27	23	32	60	88	39	0	40	37	54
trnak-cuu	0	9	0	0	0	0	0	0	0	0	0	1	0	0	6	0	0	0	0
trnak-cuu_1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fbxl14b	369	348	209	214	267	239	214	235	672	398	243	447	364	387	242	256	482	207	252
adipor2	586	567	565	1052	272	394	528	590	338	1668	752	1037	1771	1062	1523	806	2063	1635	869
LOC107384969	408	498	315	413	218	348	307	597	270	567	342	539	731	618	663	303	959	662	414
LOC107384987	14	0	7	53	7	1	0	24	0	37	14	11	114	26	10	17	29	10	28
LOC107384960	303	224	184	517	134	222	234	255	87	1038	458	563	1016	864	992	575	940	857	417
ptpn12	619	317	474	630	345	426	403	623	15	535	485	570	541	727	634	506	930	423	546
zgc:113263	390	224	169	335	137	185	256	240	286	558	433	525	694	438	404	474	560	377	389
rassf8b	0	7	31	30	33	20	33	0	0	17	18	20	22	0	2	0	18	0	20
pkp2	12	4	32	85	21	8	17	25	0	3	59	36	16	19	58	39	36	6	33
nudt4b	94	72	24	59	32	7	19	73	0	134	89	76	103	0	63	53	76	52	39
ube2nb	243	329	537	756	100	484	465	676	795	428	264	383	462	433	324	274	505	286	477
mrpl42	0	14	22	75	33	33	52	56	0	36	22	25	47	15	8	57	73	31	16
pwp1	127	105	98	158	46	70	119	213	0	50	42	88	88	93	77	59	78	36	73
ano6	812	579	711	377	313	928	916	875	674	916	1102	1109	1246	1703	960	1066	893	720	924
ints13	275	158	309	224	151	304	275	368	69	449	331	370	361	325	378	139	470	219	310
LOC107384780	175	64	61	87	86	42	81	120	92	129	106	128	202	58	104	52	221	176	101
si:dkey-14d8.1	229	156	145	181	96	209	213	293	170	253	196	291	382	194	253	109	237	144	178
LOC139071554	95	71	116	358	61	95	189	163	0	217	93	177	165	243	128	52	215	130	117
LOC107384762	0	0	0	5	6	0	9	0	0	0	0	7	15	0	0	0	1	6	0
asb15b	0	11	8	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
lmod2b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7
LOC107382422	206	105	66	309	72	100	116	75	131	136	333	187	124	211	368	149	170	244	193
LOC139067540	0	0	0	24	0	0	0	0	0	0	0	0	18	0	4	0	0	0	0
LOC107384740	50	38	109	72	18	124	42	58	0	95	103	113	14	41	152	92	120	62	50
tmem229a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139070806	0	0	0	0	0	0	0	0	0	0	5	2	0	0	0	0	0	0	0
gpr37b	2	5	10	51	3	3	26	0	0	0	4	9	20	0	13	1	8	0	22
LOC129162996	133	117	214	186	57	63	113	173	237	171	181	87	84	251	56	404	364	145	114
LOC129162993	0	0	0	13	18	0	0	0	0	16	2	5	0	0	10	36	0	0	0
grm8a	0	0	0	15	0	2	0	0	0	8	2	3	0	32	0	29	0	0	0
LOC129166748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
znf800b	112	27	35	455	25	11	11	13	0	135	153	189	223	117	124	148	176	82	197
atxn7l1	108	189	241	497	142	209	224	264	3	519	503	486	456	411	536	282	693	353	349
sypl1	240	147	138	159	61	198	149	165	0	86	106	152	141	93	59	99	126	94	127
nampt1	311	277	537	987	264	295	949	669	411	656	470	734	986	782	638	589	1265	736	603
gsap	392	275	514	314	318	433	494	546	104	499	768	667	572	774	521	424	625	303	513
ccdc146	71	1	29	219	20	17	36	39	0	35	122	121	45	67	61	5	68	23	40
LOC139068070	0	0	0	1	0	0	1	0	0	0	0	6	0	0	0	0	8	0	14
LOC139068080	0	0	0	1	3	0	0	0	0	0	0	2	20	0	0	0	0	3	0
fgl2a	1940	2167	2443	624	685	3117	2648	4824	2075	2350	3651	5190	2455	2634	3399	2023	3444	1599	1878
lrrc17	79	173	57	33	68	161	159	79	0	98	79	140	120	287	322	76	242	110	151
LOC107384610	0	0	0	31	0	2	0	0	0	0	0	0	0	0	20	0	0	0	0
LOC107384600	0	11	14	23	11	35	8	3	0	64	67	15	0	43	10	12	31	11	0
LOC139061514	37	0	48	5	13	51	14	42	0	99	212	110	28	0	109	28	41	20	23
LOC107384561	586	909	1619	308	348	1168	990	2340	1066	1428	2676	2273	1303	1549	1266	1079	1612	574	1299
pus7l	132	138	185	60	123	238	114	173	212	443	412	290	231	116	377	254	251	232	131
prickle1b	63	219	356	98	67	559	247	249	660	162	344	244	226	408	379	303	425	173	238
pphln1	116	140	156	511	103	149	195	124	224	212	152	147	293	171	149	68	289	116	133
zcrb1	64	21	59	105	15	103	58	119	360	131	84	108	129	66	109	94	179	76	50
yaf2	189	77	129	187	137	163	212	143	165	114	226	185	206	213	146	86	216	77	133
gxylt1b	42	81	161	157	61	132	128	98	85	115	62	79	119	10	120	11	95	70	109
pdzrn4	0	12	0	0	2	6	5	0	0	18	8	11	1	0	1	0	14	0	3
LOC139070651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cntn1b	1507	1703	2416	1120	1178	2587	1699	2367	1305	3553	4972	4236	3581	3248	2971	2950	3130	1260	2677
nrcama	1331	2056	2009	709	799	3064	2105	2127	1336	2164	3215	2977	2167	3072	3101	1921	2879	1513	2060
pnpla8	76	109	93	121	88	124	171	140	104	99	62	95	301	121	110	91	145	78	57
akap14	0	0	6	36	0	0	8	0	0	0	0	1	0	0	0	0	0	10	0
avpr2l	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
LOC107384365	0	8	13	6	10	19	41	12	0	17	11	30	9	0	39	0	37	27	29
LOC107384359	30	86	23	83	98	23	61	98	201	32	42	46	55	56	29	74	106	53	38
LOC107384350	0	0	0	0	0	5	6	0	0	0	0	1	0	0	0	0	0	0	0
LOC107384342	415	317	517	330	205	362	410	380	415	530	446	470	290	331	318	501	452	202	333
tfec	22	15	31	167	19	16	214	53	0	66	167	232	212	374	74	10	157	117	99
mdfic	148	95	133	171	73	173	171	144	1	188	228	181	170	124	66	49	166	73	66
