	Muscle_6w_male_1	Muscle_6w_male_2	Muscle_6w_male_3	Muscle_6w_male_4	Muscle_6w_male_5	Muscle_6w_female_1	Muscle_6w_female_2	Muscle_6w_female_3	Muscle_6w_female_4	Muscle_16w_male_1	Muscle_16w_male_2	Muscle_16w_male_3	Muscle_16w_male_4	Muscle_16w_male_5	Muscle_16w_female_1	Muscle_16w_female_2	Muscle_16w_female_3	Muscle_16w_female_4	Muscle_16w_female_5
LOC139071472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
LOC139063257	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
LOC139063260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139071480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
LOC139063279	1	0	0	0	1	2	1	0	0	2	0	0	0	0	0	0	0	0	0
LOC139071482	0	0	1	1	1	0	0	1	0	0	1	0	0	1	0	0	0	1	0
celf2	144	95	157	98	66	175	156	149	67	223	100	186	95	151	107	153	59	121	58
usp6nl	60	38	61	49	73	78	37	62	11	32	35	39	41	42	30	53	36	50	34
echdc3	25	20	34	16	38	24	23	23	15	23	26	42	19	13	20	11	21	31	20
kcnj8	11	8	28	24	23	13	8	8	18	29	15	33	15	18	18	13	16	21	11
abcc9	520	656	612	638	936	716	596	588	515	1210	765	1215	999	1117	942	1065	678	1062	652
LOC107387082	9	11	10	5	8	6	2	1	0	10	3	5	6	5	11	5	4	3	8
LOC107387024	182	64	88	89	134	132	114	95	69	130	60	121	83	91	88	97	46	78	58
LOC139063641	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
LOC139063639	0	1	1	2	0	2	0	0	0	0	1	0	0	0	2	0	0	4	0
LOC139063614	0	2	4	0	3	4	4	1	0	4	1	3	2	0	0	5	0	8	0
LOC139063642	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
mdm2	84	45	95	61	106	82	60	46	30	97	62	106	90	100	110	140	57	97	50
nup107	72	85	78	84	79	115	51	59	6	60	22	50	39	37	38	52	29	63	45
slc35e3	16	16	17	19	21	15	11	21	11	6	15	12	11	10	10	14	6	13	11
upf2	99	78	57	49	75	91	66	68	24	138	74	136	107	102	98	205	63	92	75
LOC107386981	12	1	0	0	5	0	2	2	0	3	4	4	0	5	1	19	1	2	0
rab3ip	85	64	97	64	64	85	67	81	7	132	73	119	93	107	99	143	69	85	71
tmem19	11	13	8	9	9	26	7	15	0	26	7	12	12	6	5	11	8	12	6
kics2	16	13	19	10	33	19	16	25	2	22	17	17	31	13	21	29	18	23	15
srgap1b	9	3	0	6	2	1	7	1	0	5	2	4	1	3	0	1	2	10	0
LOC139071500	3	1	1	0	0	12	0	0	0	1	1	4	2	0	2	0	0	0	0
c1h12orf56	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
LOC139071506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107386892	63	36	35	39	65	37	33	43	13	40	30	28	34	37	40	36	20	38	21
cwf19l1	20	16	30	17	19	16	21	22	22	20	10	18	20	17	20	33	12	17	16
dmtf1	46	10	40	26	53	42	31	27	10	94	42	69	60	72	44	87	39	57	34
tmem243b	9	32	15	16	17	22	14	21	0	7	12	16	14	20	10	4	13	20	10
dclre1c	17	18	26	24	24	30	10	16	4	27	11	25	13	26	13	14	10	9	7
cpm	14	18	25	29	45	14	35	15	9	23	10	29	14	23	29	8	34	34	12
LOC139063905	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
LOC107386826	5	0	6	1	0	0	2	1	0	0	1	2	0	0	0	0	0	0	2
LOC139071508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139071510	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0
LOC129156213	1	0	0	1	1	0	0	0	0	0	0	6	6	1	0	0	0	2	0
LOC129156216	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
LOC139071511	1	2	3	4	2	4	3	2	5	9	6	8	8	8	10	10	3	3	0
nrip2	7	9	9	10	17	22	3	11	3	14	14	13	17	16	22	24	5	14	16
itfg2	24	16	16	13	21	27	14	19	4	27	19	35	36	25	18	30	19	25	18
ascl1a	2	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
LOC107386787	0	2	0	2	2	0	0	0	0	1	1	0	0	0	1	0	0	0	0
LOC139071514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139071513	0	0	0	0	1	0	2	0	0	2	3	0	1	1	0	4	1	1	1
LOC139071516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
pah	21	2	3	0	0	5	0	2	0	1	4	52	5	1	2	0	2	0	3
th2	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
nup37	5	1	0	2	6	5	3	4	0	2	1	3	3	3	4	6	1	2	1
parpbp	2	0	1	3	1	1	0	0	0	0	0	0	0	1	0	2	0	0	1
pmch	0	0	0	0	2	1	0	0	8	3	0	0	0	0	0	0	0	0	0
igf1	32	6	16	7	5	9	8	9	1	8	3	7	6	4	6	0	3	3	1
LOC107386728	27	29	38	28	43	36	27	32	29	33	28	34	14	21	20	31	16	26	13
LOC139061518	25	24	35	18	37	31	13	18	22	105	53	63	61	73	45	81	26	35	23
btbd11a	44	17	45	26	50	56	37	37	15	52	33	52	42	61	41	46	24	41	23
LOC139064269	2	0	0	0	0	1	1	0	1	0	2	0	8	2	0	1	0	0	3
cry1a	130	98	107	99	148	115	105	107	74	240	223	320	230	211	238	399	137	307	164
tnnt2c	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139064315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
syt10	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139072248	2	1	2	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0
LOC139064290	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
LOC139064309	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ppfibp1a	59	28	40	23	51	57	39	40	20	43	21	27	25	40	44	20	12	24	20
LOC139065282	1	0	4	1	0	5	3	0	0	3	0	5	0	3	1	2	3	1	2
cyb5r3	88	68	73	66	81	84	49	68	9	101	57	116	71	79	73	55	52	86	44
syt1a	55	10	15	17	25	13	7	29	17	23	13	70	27	20	30	16	6	10	5
LOC129163010	1	0	0	0	0	0	0	2	0	0	1	2	1	0	1	0	0	0	0
pawr	32	13	11	17	14	9	9	13	0	22	13	22	17	11	17	18	7	13	10
ppp1r12a	246	240	245	225	363	274	211	265	166	387	195	326	279	267	235	299	172	255	177
rps16	540	498	668	609	658	516	451	383	212	316	362	366	310	329	222	278	251	284	277
LOC139066100	2	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0
LOC139066101	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
myf6	46	72	76	60	55	77	56	51	7	140	65	133	92	74	112	138	70	74	79
myf5	15	41	45	34	38	21	25	28	2	28	14	19	29	43	10	25	23	29	15
LOC139070801	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	3
lin7a	66	89	103	64	130	61	44	53	44	57	45	65	37	37	60	64	48	55	50
acss3	50	32	42	34	44	36	22	29	17	79	50	89	106	62	56	98	37	61	32
ppfia2	17	3	0	4	8	11	4	2	2	10	4	3	13	6	14	13	3	11	5
LOC107379175	0	2	0	0	1	0	0	0	0	1	0	0	0	1	0	6	2	1	1
LOC107388190	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1
si:ch73-352p4.8	3	0	0	1	1	2	0	1	0	1	1	1	0	6	0	3	0	0	1
foxm1	3	6	5	4	4	1	4	3	0	0	0	5	2	0	1	0	0	4	0
rhno1	0	1	0	1	0	5	3	4	0	4	0	0	1	1	2	0	0	0	0
tulp3	34	13	8	17	8	15	12	12	1	26	14	23	10	21	20	16	13	9	6
LOC107386498	5	7	6	6	7	6	6	6	17	19	6	8	10	17	6	5	11	7	8
LOC107386467	3	0	0	0	2	1	0	0	0	2	0	0	3	0	0	0	0	0	0
mtpn	92	137	130	127	137	149	96	106	65	106	73	106	107	81	86	55	60	79	48
chrm2a	1	0	0	2	2	0	0	0	0	0	1	0	2	0	0	0	0	0	0
ptn	38	11	8	23	27	20	24	12	6	16	19	7	4	5	5	12	12	4	14
sema3c	209	341	326	299	399	268	233	206	196	339	311	378	360	323	351	327	243	385	249
cd36	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
gnai1	66	37	67	41	51	68	45	29	19	46	43	62	32	44	56	60	25	46	25
LOC107386441	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
LOC129160750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
magi2a	60	14	34	48	53	39	25	36	22	44	34	45	40	24	36	52	25	29	16
si:dkey-97m3.1	93	98	146	128	156	99	67	57	63	257	145	203	101	78	180	157	82	79	98
LOC107386414	7	6	6	10	10	5	2	2	0	0	7	8	7	4	13	9	1	2	6
kdm7aa	63	69	78	63	74	63	57	40	26	203	168	201	78	74	184	201	51	96	67
ndufb2	39	44	60	47	63	41	34	67	55	153	51	86	52	64	43	61	46	38	27
kmt2e	186	163	147	129	274	216	175	149	40	248	136	195	185	214	158	217	85	195	118
lhfpl3	1	0	1	0	1	0	0	2	0	1	0	2	0	0	0	0	1	0	0
orc5	7	1	4	5	2	3	2	3	0	2	0	0	4	1	2	1	2	5	0
guca1aa	2	2	0	1	1	1	2	1	0	0	0	4	1	1	0	0	1	0	1
golgb1	66	66	78	71	123	145	71	129	30	131	29	78	55	71	54	52	48	60	40
hcls1	14	4	5	8	9	18	9	5	0	13	8	7	3	15	14	11	5	10	5
llph	18	10	16	24	11	11	18	10	6	9	9	15	14	8	11	11	6	11	6
pex26	10	6	3	4	5	3	2	5	1	3	2	10	2	3	2	8	5	3	1
LOC107386289	14	2	4	4	4	1	1	3	0	35	15	24	20	8	9	23	18	35	17
ccnd2b	64	66	110	75	96	77	71	106	39	33	15	35	27	33	23	23	13	23	22
tigarb	10	12	15	5	9	14	12	7	5	12	4	19	13	7	10	5	5	7	4
fgf23	0	0	0	0	0	1	0	1	0	1	1	3	0	1	0	5	3	0	1
fgf6b	35	39	73	45	48	59	42	38	30	86	70	81	49	70	94	103	51	74	46
LOC139071533	2	1	0	0	1	1	1	5	4	3	4	8	3	4	1	1	4	0	7
rad51ap1	9	3	4	2	3	4	3	0	0	0	0	3	1	0	0	1	0	0	3
LOC107386222	2	0	0	2	0	0	0	0	0	0	0	0	0	2	2	1	0	0	0
ada2b	3	3	1	0	21	8	4	0	3	8	1	4	6	7	6	2	0	6	2
atp6v1e1b	42	16	43	27	25	38	19	20	4	43	15	25	8	20	21	19	28	30	10
si:ch211-214j24.14	56	59	102	63	87	110	61	79	27	89	82	154	99	48	84	79	61	58	118
spic	1	1	0	1	3	0	0	0	0	3	2	4	2	1	0	2	2	0	0
spi2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
mybpc1	772	119	1731	361	1001	1523	744	1166	468	3865	1537	2531	1882	3200	1800	1204	570	1603	1127
LOC139066177	5	1	5	7	3	7	3	1	7	17	6	11	7	24	7	5	1	11	3
LOC107386198	2	1	10	5	4	10	4	9	0	16	13	7	5	6	6	6	3	8	6
chpt1	24	39	44	36	54	45	40	36	4	31	19	26	23	22	22	22	23	27	20
gnptab	56	18	31	33	36	42	23	13	4	46	26	43	47	38	33	40	16	44	16
LOC107386137	9	5	1	5	8	6	9	4	2	31	12	10	5	11	15	9	1	10	3
dram1	17	3	5	4	1	4	6	2	0	20	8	18	10	9	6	19	5	4	3
washc3	27	17	22	15	14	19	9	13	1	44	12	28	19	31	23	35	14	21	14
LOC107386102	35	24	10	8	15	17	14	23	4	38	13	29	38	41	33	46	12	36	16
LOC107386096	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	1	1	1	0
def6c	11	1	2	4	5	10	8	8	2	11	1	13	6	2	4	10	1	3	2
mcat	30	40	26	19	18	27	16	24	11	36	13	25	18	21	21	20	25	18	14
bik	11	19	23	20	27	20	14	19	0	19	6	15	10	13	18	22	15	7	9
ttll1	9	2	1	7	1	11	1	3	0	5	1	1	4	9	6	3	1	4	2
trnay-gua	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pacsin2	98	80	106	101	105	99	93	78	36	131	60	133	83	62	89	57	60	75	57
LOC139066219	42	33	38	26	28	33	22	22	9	30	26	29	28	26	26	40	14	55	26
LOC129162066	5	2	5	3	5	5	0	14	1	3	2	3	0	6	3	6	3	2	2
LOC139066222	3	6	1	2	6	6	1	2	4	2	2	3	1	2	2	2	0	4	2
arfgap3	43	25	16	13	20	38	15	12	5	39	23	55	39	37	24	50	6	14	13
ikbip	33	14	21	11	17	37	26	21	15	15	5	18	24	10	8	16	9	10	14
ckap4	66	60	57	69	73	144	60	71	9	8	4	16	9	14	4	5	6	8	17
bltp3b	127	117	106	115	200	132	95	88	53	111	112	90	95	95	93	126	101	142	87
anks1b	81	75	102	75	162	111	47	56	32	111	89	104	101	78	116	123	113	162	75
LOC139072249	5	1	4	1	3	1	2	0	0	4	0	3	1	1	4	1	0	2	0
LOC129163004	2	1	3	1	2	2	3	0	0	0	1	1	1	3	0	0	4	0	3
LOC139066242	1	2	2	0	0	0	0	0	0	0	0	0	2	0	0	6	0	3	2
apaf1	27	14	13	5	24	19	9	8	3	17	6	28	11	25	21	32	15	22	6
tcp11l2	83	52	74	69	91	88	58	49	23	136	94	134	89	102	93	186	71	54	46
depdc4	4	7	9	4	6	17	12	8	2	24	12	14	10	11	15	16	2	12	3
scyl2	31	28	41	24	27	39	14	23	0	38	36	43	27	28	28	41	9	28	15
si:ch211-244b2.3	4	4	2	1	1	0	4	2	1	5	2	6	6	1	7	14	6	13	0
si:ch211-244b2.4	1	1	0	3	0	0	2	0	0	1	1	0	1	0	0	0	0	1	1
si:dkeyp-38g8.5	4	1	2	6	12	9	3	3	1	10	2	5	4	3	8	4	4	9	6
epyc	75	5	2	4	5	1	2	48	0	1	1	1	1	1	1	0	0	2	0
kera	2	0	0	1	0	1	1	0	0	2	0	1	0	0	1	0	0	0	0
lum	763	329	516	575	610	1495	459	534	179	305	215	226	186	210	127	207	128	135	116
dcn	1539	867	1185	969	1297	1464	937	949	538	709	513	452	409	410	385	568	298	358	319
wu:fc23c09	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
btg1	1176	1107	1239	1094	1330	1760	672	953	489	1302	1326	1475	914	965	1444	1980	773	1155	651
LOC107385788	0	0	0	0	1	0	0	0	0	0	1	12	21	0	0	0	0	0	0
fam3c	21	34	18	17	21	36	14	18	3	23	20	21	33	24	12	14	22	24	16
LOC107385764	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
LOC107385758	3	0	2	3	11	6	5	3	0	1	5	4	0	3	1	6	1	7	2
impdh1b	156	224	206	185	230	215	176	191	75	95	105	103	115	80	154	134	74	116	69
prrt4b	53	30	23	13	36	14	15	31	7	153	19	84	115	87	56	64	23	59	18
LOC107385704	3	2	2	6	4	5	5	5	3	4	1	6	11	4	13	2	3	2	3
lepb	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
LOC139071549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139071550	2	0	1	0	1	0	0	0	0	0	2	0	3	0	0	1	0	1	0
snd1	307	278	288	261	345	414	256	291	83	203	129	196	109	159	150	181	149	196	133
lrrc4.1	23	21	10	17	15	28	17	22	9	9	10	8	9	8	9	12	5	13	10
pax4	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hgfa	12	6	19	13	32	23	9	11	0	4	7	8	7	13	8	10	2	8	2
cacna2d1a	1332	1775	1812	1899	2609	1948	1239	1372	1169	1108	1092	1429	1118	1021	1275	1482	1156	1503	926
pcloa	51	16	32	17	33	20	25	26	0	39	25	41	60	57	21	23	26	25	16
sema3aa	37	103	61	135	103	54	75	47	65	37	36	55	30	42	36	55	64	47	26
tspan11	10	5	4	5	3	14	3	0	0	6	2	7	8	5	6	8	2	6	1
prmt8b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cracr2ab	19	2	11	7	8	12	1	1	0	17	18	14	18	6	2	7	3	12	3
ccdc59	5	7	6	5	1	10	3	8	3	6	5	7	3	11	1	1	1	1	0
mettl25	9	9	7	6	8	15	9	5	3	1	3	8	1	5	3	1	6	9	2
tmtc2a	12	6	23	7	14	13	11	16	0	0	5	1	0	2	6	3	3	1	3
LOC139066319	0	1	2	2	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0
LOC107385532	7	4	2	2	2	5	3	2	6	13	2	4	1	7	4	7	6	6	0
LOC107385521	0	1	5	0	5	7	1	2	0	4	1	6	5	3	2	12	3	7	0
LOC139071553	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107385512	2	1	0	0	1	0	0	0	0	0	1	2	0	1	0	2	0	1	0
iqsec3a	20	0	1	2	1	3	0	2	3	1	0	5	6	7	0	1	0	5	0
LOC107379801	395	103	998	261	716	898	359	701	230	2082	850	1712	1150	1202	757	741	393	680	716
st8sia1	7	13	10	6	9	2	5	4	1	6	6	11	8	2	5	10	2	8	1
LOC139066334	22	28	26	17	23	34	12	22	6	32	47	38	25	41	25	49	28	32	21
LOC139066344	1	0	0	0	0	0	0	0	0	0	1	0	0	2	0	2	0	0	0
LOC139066341	1	0	0	0	0	0	0	1	0	1	0	1	0	5	2	0	0	1	0
LOC139066336	0	0	0	0	1	0	0	0	0	2	0	0	0	2	0	1	2	0	0
atp2b1a	296	304	355	294	426	425	292	337	158	492	321	558	321	326	386	284	243	378	216
mest	7	8	17	9	9	13	11	11	0	9	6	11	4	7	4	9	3	4	4
copg2	141	141	142	157	138	182	131	130	54	125	68	89	98	91	79	74	95	109	65
ucn3l	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
col7a1l	11	13	11	1	13	48	6	2	2	1	0	13	8	6	1	2	2	0	3
LOC129163082	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
lrguk	2	0	0	0	4	2	0	0	0	0	1	1	0	1	1	0	0	0	2
exoc4	169	119	161	145	209	148	118	111	72	197	138	183	148	152	176	188	118	177	108
chchd3a	207	261	248	245	192	287	179	243	181	286	134	358	177	163	285	241	253	270	212
plxna4	44	4	6	4	2	11	5	16	8	92	12	96	7	58	18	73	10	17	14
LOC139066370	5	0	1	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0
LOC139070804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139066376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
nrf1	15	15	15	25	16	12	12	14	12	21	21	30	8	14	10	18	6	14	15
ube2h	152	124	155	127	159	129	112	103	53	198	170	201	177	138	203	207	105	138	98
zc3hc1	45	50	49	59	63	44	33	60	27	12	19	24	9	24	23	23	21	42	27
klhdc10	25	29	29	16	30	36	22	32	1	18	17	8	9	4	18	13	16	5	12
cax1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	1	0	0	0
smo	48	12	23	11	18	27	21	26	11	22	12	28	10	16	13	25	1	16	10
tspan33a	2	0	0	0	1	4	0	0	0	0	2	3	1	1	3	2	1	0	0
LOC107385273	17	23	16	15	23	11	10	25	8	26	23	23	17	33	4	38	6	9	10
cacna1c	219	37	100	69	123	89	138	100	19	161	73	115	89	131	75	107	45	64	63
dcp1b	38	25	40	20	45	44	21	36	0	69	47	68	41	67	45	96	20	49	32
cacna2d4a	1	1	5	3	2	4	1	3	0	6	3	5	7	3	8	4	6	1	4
lrtm2a	169	207	248	191	189	171	137	113	72	682	554	867	276	362	469	341	209	175	239
cpsf6	160	160	202	163	213	216	144	170	66	187	111	177	125	163	160	193	115	201	117
napepld	19	22	22	24	16	32	21	14	8	22	10	25	19	12	13	16	10	16	13
yeats4	16	13	24	21	33	11	15	13	7	27	13	16	15	24	11	17	16	20	12
LOC107385152	1	1	3	0	3	0	0	2	0	0	0	0	3	0	0	0	0	0	0
LOC107385139	61	67	113	68	79	55	43	49	15	36	62	65	37	27	36	50	66	27	40
wnk1b	522	477	533	441	756	610	479	461	416	1180	566	1338	835	1095	820	785	505	916	502
LOC129163000	44	50	34	46	88	53	61	41	55	115	63	125	62	101	63	79	33	84	45
LOC107385071	3	2	5	2	4	1	0	1	0	0	2	2	4	0	1	3	0	0	0
LOC107385095	3	0	0	0	0	5	0	0	0	0	0	2	0	2	2	0	1	1	0
LOC107385030	110	70	97	73	65	109	75	76	54	214	116	152	117	143	121	180	78	82	79
LOC139067006	2	1	0	0	4	0	2	1	0	2	4	2	2	4	1	0	0	1	0
wnt5b	14	6	3	3	10	8	6	8	4	5	1	0	7	1	1	6	5	4	4
trnak-cuu	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1	2
trnak-cuu_1	0	0	0	0	3	0	0	1	0	3	1	0	0	0	1	0	0	0	0
fbxl14b	37	18	19	21	22	31	18	18	1	9	8	21	26	18	10	15	16	26	17
adipor2	149	156	138	149	134	155	108	119	71	187	155	210	187	153	191	375	154	175	110
LOC107384969	307	325	385	324	344	499	355	312	137	361	327	475	339	438	434	451	326	350	201
LOC107384987	1	2	9	5	4	7	1	2	0	6	3	2	4	1	3	2	4	0	0
LOC107384960	139	154	47	56	67	158	127	82	60	275	171	217	268	180	169	212	133	233	155
ptpn12	103	91	102	83	127	109	73	84	45	93	54	71	52	117	69	76	62	70	48
zgc:113263	81	66	26	22	33	23	19	21	11	110	88	105	100	81	92	167	22	54	75
rassf8b	171	234	297	212	261	238	225	263	88	267	131	308	203	232	199	233	205	226	132
pkp2	8	9	8	3	2	7	3	3	1	16	16	30	18	10	10	28	8	10	20
nudt4b	56	64	31	26	39	27	23	6	10	58	172	164	161	66	116	122	77	146	108
ube2nb	143	201	211	171	218	216	139	130	60	130	107	163	126	105	100	98	75	133	80
mrpl42	30	20	26	25	20	30	20	30	3	23	10	27	12	15	14	14	11	15	16
pwp1	18	42	30	24	26	29	15	22	4	19	19	26	19	12	9	11	9	6	3
ano6	94	44	56	56	75	104	59	48	17	89	71	83	63	73	76	103	49	51	43
ints13	42	49	45	54	49	54	26	45	6	52	46	41	40	48	48	55	45	34	22
LOC107384780	18	18	24	20	19	37	21	20	6	15	6	7	13	17	11	10	9	9	8
si:dkey-14d8.1	24	24	26	20	16	50	36	23	3	35	17	31	29	30	39	30	15	33	20
LOC139071554	15	8	17	14	23	24	19	19	13	19	7	12	27	16	11	9	7	13	2
LOC107384762	10	0	0	0	4	1	0	1	0	1	1	2	0	0	0	0	0	0	0
asb15b	70	43	17	12	23	33	14	8	0	72	63	101	57	65	73	120	45	48	59
lmod2b	42	4	33	23	48	37	27	27	16	79	68	70	44	54	43	24	18	40	37
LOC107382422	63	31	26	31	56	39	28	29	10	63	32	89	49	29	46	95	41	40	30
LOC139067540	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
LOC107384740	1	0	0	0	1	3	0	2	0	0	0	0	1	2	4	0	0	5	1
tmem229a	0	0	1	1	0	0	1	7	0	0	0	0	0	1	1	4	0	0	0
LOC139070806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gpr37b	9	2	2	0	4	0	3	2	0	6	2	4	2	3	1	8	0	5	0
LOC129162996	19	17	20	16	13	15	12	26	2	26	29	37	9	26	21	43	22	23	14
LOC129162993	2	0	1	0	0	0	1	0	0	0	0	0	1	0	0	1	0	1	0
grm8a	7	0	1	2	1	2	4	0	0	0	3	2	0	0	2	4	1	1	0
LOC129166748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
znf800b	53	34	16	16	35	15	26	8	6	79	59	126	64	79	75	113	50	75	60
atxn7l1	74	36	59	28	63	73	38	35	9	89	92	92	102	86	66	81	37	79	62
sypl1	24	15	31	15	20	31	29	22	0	20	15	12	8	19	9	20	9	5	9
nampt1	173	175	242	73	115	269	168	286	75	374	99	305	247	416	197	200	148	216	147
gsap	39	18	18	12	19	24	10	19	3	27	6	16	17	18	10	22	8	21	19
ccdc146	4	1	4	3	4	4	3	4	0	1	2	1	10	8	1	3	1	5	0
LOC139068070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068080	1	0	0	0	1	0	0	2	0	0	1	1	0	1	0	3	0	0	0
fgl2a	17	20	16	25	52	23	12	13	22	37	29	24	65	35	26	16	23	30	32
lrrc17	153	82	62	80	114	103	104	98	42	33	21	33	65	53	47	50	42	64	44
LOC107384610	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0
LOC107384600	5	1	0	0	3	3	0	0	0	0	0	4	4	4	2	8	0	4	2
LOC139061514	12	5	1	7	5	2	6	3	2	34	8	21	16	22	8	17	10	8	15
LOC107384561	255	154	220	179	234	245	181	135	151	262	177	271	201	310	251	286	189	256	211
pus7l	25	15	5	15	16	17	12	6	2	28	15	36	21	32	21	38	17	16	3
prickle1b	28	26	16	10	25	48	18	5	0	27	8	16	16	32	19	18	3	21	9
pphln1	45	48	85	56	79	56	60	63	23	72	46	72	76	76	64	61	38	72	36
zcrb1	21	25	21	13	11	22	16	21	0	28	9	22	30	13	14	27	11	27	21
yaf2	40	34	35	42	62	68	41	27	27	53	34	27	29	24	22	21	25	29	16
gxylt1b	24	17	16	23	28	38	24	29	3	22	13	21	21	27	18	20	18	25	16
pdzrn4	2	0	1	0	5	1	0	0	5	0	1	0	1	0	0	0	0	0	0
LOC139070651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cntn1b	245	160	234	148	190	358	148	146	89	578	294	497	236	287	315	316	126	206	191
nrcama	42	16	14	11	13	51	7	28	3	49	23	30	26	30	19	42	19	17	28
pnpla8	23	33	18	18	22	28	23	28	1	16	10	13	5	12	18	9	8	21	8
akap14	0	0	1	1	0	0	0	1	0	0	0	0	1	0	3	0	0	1	0
avpr2l	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1
LOC107384365	4	1	1	0	1	6	3	7	0	4	2	2	2	8	1	4	0	3	0
LOC107384359	2	5	14	17	18	13	8	11	0	10	6	23	19	15	7	14	8	13	5
LOC107384350	3	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0
LOC107384342	155	173	158	153	231	190	103	115	82	124	93	119	107	79	134	124	81	99	99
tfec	6	0	4	3	17	5	6	0	1	8	9	4	2	16	6	3	6	2	2
mdfic	53	17	36	18	34	52	33	33	21	38	51	80	32	36	37	61	18	21	24
LOC139072250	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
foxp2	50	19	19	17	29	35	41	22	15	42	38	36	36	25	36	44	26	27	20
ppp1r3aa	515	1198	1432	1157	1141	1569	999	893	1106	3753	2087	3252	2284	1942	2632	2126	1726	2593	1536
LOC129162986	12	12	10	17	18	17	24	7	6	22	7	19	14	21	17	26	15	14	14
gpr85	1	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0
LOC139068402	2	0	0	0	1	0	1	1	0	0	0	0	0	1	0	0	1	0	0
tmem168a	37	19	15	20	15	36	20	11	8	29	9	47	22	23	26	26	11	15	30
LOC129162984	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
