	Brain_6w_male_1	Brain_6w_male_2	Brain_6w_male_3	Brain_6w_male_4	Brain_6w_male_5	Brain_6w_female_1	Brain_6w_female_2	Brain_6w_female_3	Brain_6w_female_4	Brain_6w_female_5	Brain_16w_male_1	Brain_16w_male_2	Brain_16w_male_3	Brain_16w_male_4	Brain_16w_male_5	Brain_16w_female_1	Brain_16w_female_2	Brain_16w_female_3	Brain_16w_female_4	Brain_16w_female_5
zgc:194209	10	16	22	103	81	28	26	16	22	13	17	22	10	21	9	2	7	5	39	16
gnsa	39	75	56	346	305	75	75	68	85	52	124	69	72	96	87	7	13	11	108	67
tbc1d30	98	140	128	498	598	153	125	147	133	89	161	127	102	121	117	23	22	18	150	100
prkcq	7	28	21	34	48	13	11	11	11	14	14	6	22	11	8	0	3	1	20	12
sfmbt2	43	89	79	437	415	134	83	103	142	80	92	66	79	114	135	27	22	21	102	78
tmem110l	15	28	19	107	126	40	33	27	25	19	33	33	24	26	33	3	2	8	31	24
itih5	61	165	199	883	553	232	148	179	117	132	37	52	48	50	45	15	13	7	36	27
itih2	26	35	34	237	167	58	47	46	50	42	37	30	22	33	26	8	10	7	34	38
kin	23	27	37	137	128	33	21	34	47	39	31	27	21	33	30	5	3	3	26	25
atp5f1c	107	178	184	807	723	204	165	150	184	154	129	178	133	130	125	33	35	20	161	139
LOC139063255	4	2	1	17	5	4	3	2	3	1	2	4	2	2	2	0	0	0	4	6
LOC129163020	0	0	1	2	1	3	0	4	0	1	0	3	0	1	1	0	0	0	2	0
gata3	74	71	84	303	371	168	129	124	81	100	99	135	129	150	94	12	28	30	115	100
LOC139071472	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139063257	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139063260	2	0	0	5	1	0	0	2	0	0	1	1	0	0	1	0	0	0	0	0
LOC139071480	1	1	1	3	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0
LOC139063279	0	1	0	28	25	3	6	4	7	2	4	1	5	4	4	2	1	0	17	2
LOC139071482	2	2	2	8	6	1	1	1	4	0	3	6	3	5	4	0	0	0	2	2
celf2	179	345	211	1810	1958	459	357	282	608	258	325	339	318	505	508	60	67	62	410	352
usp6nl	44	96	125	507	491	65	92	92	100	79	60	73	61	78	75	15	14	21	68	65
echdc3	6	7	12	63	33	6	10	1	12	11	10	8	10	8	9	3	2	2	8	3
kcnj8	6	13	6	48	24	5	5	4	12	5	12	14	9	11	7	4	4	2	14	12
abcc9	78	129	98	655	608	170	136	153	165	126	176	161	175	174	154	25	20	33	178	155
LOC107387082	1	4	14	42	38	16	12	5	6	13	11	7	4	20	12	1	2	2	9	6
LOC107387024	147	196	251	1248	1090	243	170	204	316	302	206	209	167	238	179	61	55	30	185	158
LOC139063641	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
LOC139063639	1	3	5	16	14	3	0	3	1	4	3	2	2	3	2	0	0	1	4	5
LOC139063614	2	5	6	18	9	7	6	7	6	1	9	2	2	1	3	0	0	1	9	4
LOC139063642	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
mdm2	29	61	62	245	224	51	45	33	56	54	53	28	57	48	52	10	12	12	61	50
nup107	75	114	63	359	426	135	102	103	100	89	61	59	53	86	68	20	16	21	121	94
slc35e3	4	13	14	69	38	25	7	9	15	16	11	11	5	14	15	1	0	1	16	7
upf2	83	124	138	688	732	198	142	183	153	136	137	116	123	173	128	47	47	40	162	119
LOC107386981	0	1	3	17	16	1	1	4	2	29	1	0	1	0	2	0	0	2	0	2
rab3ip	59	124	101	451	557	110	115	105	142	119	131	107	119	131	119	20	20	19	137	109
tmem19	10	23	14	78	84	17	17	19	16	10	13	11	7	19	17	0	6	4	10	12
kics2	7	27	20	139	134	35	27	38	43	29	15	26	33	23	29	2	4	5	47	23
srgap1b	86	199	177	1068	927	257	181	164	256	127	96	123	96	201	167	26	25	31	157	98
LOC139071500	1	3	3	20	14	1	5	5	1	2	4	11	4	2	2	2	1	1	6	3
c1h12orf56	1	1	1	3	3	0	0	2	2	0	2	0	0	1	0	0	1	0	3	4
LOC139071506	0	0	0	0	0	1	0	0	0	0	3	0	1	0	0	1	0	0	0	0
LOC107386892	87	147	257	825	493	129	174	145	177	101	115	122	96	41	52	17	27	20	84	94
cwf19l1	24	30	30	160	122	37	41	33	30	22	26	19	27	25	21	3	5	5	22	21
dmtf1	31	44	70	300	260	66	65	57	68	65	64	58	51	49	65	7	17	15	67	44
tmem243b	8	30	15	96	96	24	9	22	20	15	17	11	12	17	13	6	7	7	20	22
dclre1c	14	29	40	163	161	58	33	42	41	28	31	30	33	34	23	4	2	3	36	18
cpm	1	2	2	8	16	6	1	4	3	9	3	1	2	2	3	0	1	0	6	1
LOC139063905	1	1	2	23	27	9	1	8	9	8	7	2	6	6	5	0	1	2	6	1
LOC107386826	173	218	226	1357	1180	310	246	241	372	211	327	308	257	355	265	52	49	60	386	303
LOC139071508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139071510	0	0	2	3	1	1	0	0	0	0	0	0	1	0	1	0	0	0	0	2
LOC129156213	0	0	3	5	4	0	2	0	1	1	1	0	2	2	0	0	0	0	1	1
LOC129156216	0	0	0	1	2	0	0	1	1	2	1	0	0	0	0	0	0	0	2	0
LOC139071511	3	5	4	21	26	2	3	6	10	3	13	6	3	14	13	1	2	0	15	5
nrip2	38	50	35	201	230	49	41	36	66	37	38	47	64	58	53	10	9	8	70	54
itfg2	12	18	10	52	84	22	19	28	29	11	35	23	21	35	41	4	5	4	55	20
ascl1a	3	7	1	17	50	9	5	9	3	2	3	1	0	27	15	0	1	1	22	5
LOC107386787	1	2	7	16	9	0	1	0	2	1	1	2	1	1	2	1	0	0	2	4
LOC139071514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139071513	1	0	5	7	3	0	2	3	1	0	1	0	1	1	1	0	0	0	0	1
LOC139071516	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pah	1	2	3	11	14	3	4	5	6	13	2	2	5	0	3	0	1	1	1	4
th2	4	4	3	41	24	12	4	2	17	0	6	1	10	6	6	0	0	1	2	11
nup37	3	3	0	17	17	3	4	5	8	4	4	6	7	6	3	0	2	2	3	5
parpbp	2	4	2	10	15	1	1	4	10	0	1	5	0	2	2	0	0	1	2	0
pmch	5	14	7	52	48	14	6	11	28	6	4	19	18	9	3	2	1	7	5	2
igf1	4	13	28	32	35	6	2	11	5	7	3	6	2	8	8	0	3	1	1	3
LOC107386728	20	30	45	232	260	55	38	60	37	41	21	38	44	34	41	3	12	10	37	31
LOC139061518	17	44	50	215	361	73	48	75	36	61	40	36	43	37	56	7	3	11	43	26
btbd11a	159	255	251	1049	1595	282	246	374	274	287	321	273	292	314	294	41	63	59	372	301
LOC139064269	6	2	4	16	18	5	3	2	1	12	5	0	5	4	6	1	1	0	15	4
cry1a	83	167	153	821	913	177	166	198	237	173	285	263	256	285	209	46	67	52	248	183
tnnt2c	0	0	0	0	0	1	0	0	0	2	0	0	0	1	0	0	0	0	0	0
LOC139064315	5	3	3	40	24	18	4	6	12	2	8	5	1	4	3	0	1	1	6	6
syt10	25	44	28	208	252	71	30	34	63	20	59	62	77	85	76	11	9	8	57	73
LOC139072248	14	8	4	7	5	23	6	5	5	20	6	16	29	9	26	1	0	0	6	11
LOC139064290	0	0	0	2	1	3	0	0	0	0	3	0	0	0	0	0	0	0	0	0
LOC139064309	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ppfibp1a	27	49	46	241	249	46	54	49	58	36	57	67	46	50	42	14	6	13	61	47
LOC139065282	1	2	5	14	5	1	2	3	2	2	0	2	0	2	2	0	0	0	3	0
cyb5r3	30	71	89	316	211	59	46	46	66	47	61	50	40	39	41	6	8	6	51	49
syt1a	637	980	762	4212	5624	1680	1035	1174	1091	762	1244	1073	1022	1837	1454	168	249	166	1636	1133
LOC129163010	0	0	1	3	9	0	0	2	4	1	3	0	1	1	2	0	0	0	2	3
pawr	17	33	18	148	106	32	21	21	33	43	22	28	32	32	40	12	8	2	17	12
ppp1r12a	237	376	323	1966	2029	476	372	369	569	379	319	392	349	562	393	125	117	97	374	332
rps16	110	129	211	840	740	216	199	161	174	219	153	143	170	205	171	35	51	33	174	140
LOC139066100	0	0	0	0	0	0	1	0	3	0	0	0	0	0	1	0	0	0	0	0
LOC139066101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
myf6	2	0	1	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0
myf5	0	0	1	1	2	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
LOC139070801	0	0	0	1	5	0	1	1	1	1	0	0	0	1	1	0	0	0	0	1
lin7a	44	51	47	214	276	87	52	78	86	49	63	61	41	78	58	9	14	8	54	63
acss3	12	22	21	103	114	20	13	22	35	21	33	28	44	28	27	11	2	3	28	25
ppfia2	106	170	139	1001	1141	315	203	240	242	124	207	194	142	301	238	32	42	54	206	189
LOC107379175	0	0	2	1	4	0	1	0	0	1	0	0	1	1	2	0	0	0	1	0
LOC107388190	1	2	1	12	8	0	2	0	3	0	1	3	3	3	0	0	0	0	3	2
si:ch73-352p4.8	18	30	25	141	110	32	19	24	30	14	27	27	12	20	26	2	1	8	30	12
foxm1	2	10	6	20	24	8	4	7	5	5	1	4	1	0	1	1	1	0	1	3
rhno1	4	7	3	20	23	4	4	6	12	6	7	3	2	6	10	0	6	0	6	3
tulp3	27	56	27	224	173	62	33	44	52	22	37	49	35	92	42	9	13	10	45	35
LOC107386498	9	19	6	62	58	25	9	15	19	11	16	6	16	27	16	2	9	2	11	16
LOC107386467	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
mtpn	42	90	90	494	330	84	53	78	119	46	59	73	68	79	73	14	22	13	60	41
chrm2a	107	146	100	820	644	199	164	166	282	83	159	189	176	196	139	28	33	27	195	155
ptn	246	427	470	2333	1953	362	361	357	614	165	307	323	271	302	256	95	95	86	237	204
sema3c	7	15	23	105	92	20	22	16	26	17	26	22	16	12	23	5	4	6	21	26
cd36	6	14	8	34	26	9	4	8	8	5	13	5	12	6	9	0	2	0	9	9
gnai1	93	134	116	592	584	173	135	160	167	112	134	131	108	144	147	23	35	22	137	115
LOC107386441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC129160750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
magi2a	171	198	217	1163	1322	275	218	217	317	212	299	272	254	320	317	53	67	50	246	197
si:dkey-97m3.1	98	173	193	821	682	157	186	133	232	137	125	145	131	110	100	21	28	19	128	135
LOC107386414	45	49	26	244	195	49	42	57	73	50	78	53	58	83	53	11	15	7	55	58
kdm7aa	57	68	102	508	591	124	99	144	119	113	100	83	86	104	94	16	31	26	76	68
ndufb2	43	42	61	288	246	37	53	42	58	57	30	36	40	53	33	20	12	12	34	18
kmt2e	179	249	199	1224	1742	325	273	304	272	335	227	250	195	291	223	45	49	45	231	249
lhfpl3	25	24	36	159	223	59	51	58	49	40	38	40	38	58	54	6	10	9	44	44
orc5	8	0	3	22	27	4	6	3	5	3	8	5	3	7	3	3	1	0	7	12
guca1aa	0	1	1	7	8	0	2	2	4	0	1	1	0	3	0	0	0	0	1	0
golgb1	99	196	220	1027	972	215	216	246	206	199	126	147	151	187	153	62	64	45	136	106
hcls1	2	7	8	53	39	4	7	5	14	12	7	4	8	5	1	1	0	2	4	0
llph	12	13	16	57	40	11	10	11	19	6	6	12	5	11	6	6	4	4	11	5
pex26	6	21	19	89	81	24	24	20	40	16	28	21	29	24	20	4	5	4	20	10
LOC107386289	2	6	6	74	49	9	10	14	17	7	16	15	14	32	15	2	6	6	53	85
ccnd2b	18	18	33	158	144	66	38	46	39	43	25	21	15	33	34	2	3	8	31	28
tigarb	22	13	24	105	66	35	24	13	23	17	20	14	15	20	14	5	3	1	12	22
fgf23	1	2	0	5	2	2	0	0	0	1	4	3	2	0	3	0	0	0	3	1
fgf6b	2	7	17	62	53	8	11	9	14	8	5	7	4	4	9	0	0	1	8	6
LOC139071533	2	7	10	20	38	9	3	12	9	5	4	2	6	3	8	0	3	1	2	8
rad51ap1	3	7	3	11	9	1	5	2	1	5	2	0	0	0	1	0	0	0	0	0
LOC107386222	0	0	1	6	10	3	0	0	1	6	0	0	0	1	0	0	0	0	0	3
ada2b	0	2	2	22	29	1	1	4	3	10	1	1	3	8	0	0	0	0	8	5
atp6v1e1b	137	172	212	1001	1079	245	198	186	220	144	170	183	162	216	160	48	43	44	199	158
si:ch211-214j24.14	0	0	1	2	0	0	0	1	0	1	1	2	0	0	0	0	0	0	0	0
spic	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
spi2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
mybpc1	31	13	25	210	93	13	21	27	20	374	9	13	8	31	28	6	5	4	16	16
LOC139066177	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0
LOC107386198	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chpt1	2	15	16	106	77	19	17	11	21	9	12	16	22	23	11	2	0	3	18	12
gnptab	20	57	47	195	212	71	54	40	70	50	59	49	52	60	44	9	8	7	58	42
LOC107386137	5	14	8	34	32	8	8	10	14	6	29	10	21	17	16	2	4	4	21	10
dram1	0	0	0	2	0	0	1	1	1	2	0	0	1	2	1	0	0	0	3	1
washc3	7	14	10	62	55	23	17	14	13	14	22	13	20	13	28	1	3	2	20	17
LOC107386102	8	30	30	115	100	32	13	38	33	12	25	27	23	15	30	1	4	4	24	19
LOC107386096	0	0	2	13	4	0	6	0	0	0	1	2	2	1	2	1	3	0	1	0
def6c	2	2	7	34	18	11	3	9	6	7	2	0	3	2	2	1	0	1	2	8
mcat	17	36	6	93	82	18	21	24	27	13	12	22	11	19	14	3	4	2	12	11
bik	6	15	14	75	67	6	15	13	14	15	12	14	6	10	7	3	1	3	15	10
ttll1	25	40	32	171	150	30	43	45	59	33	31	29	31	39	26	10	13	6	42	32
trnay-gua	0	0	1	4	4	0	0	1	1	0	0	1	0	1	4	0	0	0	0	0
pacsin2	61	97	123	583	460	103	87	122	122	103	66	75	88	90	85	18	23	24	70	65
LOC139066219	31	45	41	270	227	52	42	68	63	42	59	68	96	69	61	16	15	6	75	57
LOC129162066	5	12	6	28	32	4	8	9	10	16	12	13	21	5	10	6	2	0	20	7
LOC139066222	2	10	5	51	40	3	8	13	17	4	13	6	15	10	11	4	2	0	12	7
arfgap3	34	64	47	240	224	59	47	75	68	40	47	52	60	86	56	16	18	16	73	31
ikbip	15	17	16	86	52	24	17	14	25	13	19	29	15	10	20	6	6	15	13	10
ckap4	4	10	11	71	40	4	8	17	5	27	5	2	11	7	8	1	1	3	6	4
bltp3b	66	114	95	536	549	146	100	116	137	122	105	85	89	114	102	21	18	16	121	87
anks1b	262	426	360	2287	2024	583	446	478	668	324	438	433	465	583	471	91	113	99	549	422
LOC139072249	2	7	2	43	41	14	11	9	15	4	14	7	6	11	18	0	1	2	9	7
LOC129163004	0	3	5	32	22	7	7	3	9	6	3	0	3	10	3	0	2	0	4	4
LOC139066242	2	1	1	9	13	5	4	3	2	7	0	2	5	3	5	1	0	1	5	8
apaf1	24	16	30	128	135	32	20	29	51	20	33	29	21	31	24	6	10	5	34	26
tcp11l2	40	69	78	391	332	154	83	147	80	69	56	40	45	52	49	5	21	9	58	30
depdc4	4	6	10	32	37	9	6	10	8	8	16	9	19	10	7	5	0	4	14	6
scyl2	27	45	55	260	303	55	48	78	46	63	46	49	55	65	49	15	15	4	51	40
si:ch211-244b2.3	2	0	4	20	23	7	4	8	4	4	9	3	4	1	4	0	0	1	4	6
si:ch211-244b2.4	0	0	1	0	2	1	2	2	0	2	1	1	0	2	3	0	0	0	2	1
si:dkeyp-38g8.5	1	7	8	29	36	12	7	8	8	9	3	3	4	7	5	2	2	1	6	4
epyc	4	16	16	50	39	3	5	9	9	8	2	2	3	2	4	0	1	1	6	2
kera	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0
lum	20	6	5	36	13	3	3	5	3	170	2	2	2	3	4	0	2	1	6	2
dcn	97	155	206	840	596	174	136	171	177	254	105	135	92	89	108	18	29	30	91	79
wu:fc23c09	0	0	0	0	6	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
btg1	405	589	673	3319	4061	916	713	870	788	957	793	610	562	807	704	110	131	109	809	632
LOC107385788	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
fam3c	7	20	17	72	57	28	9	13	27	19	21	8	7	14	12	4	2	1	22	18
LOC107385764	0	0	0	5	0	2	0	0	1	0	0	0	0	0	1	0	0	0	0	0
LOC107385758	2	6	10	38	62	11	5	10	2	10	10	5	2	7	6	3	4	0	10	3
impdh1b	83	130	122	517	512	187	111	132	114	125	99	102	103	143	105	19	15	16	141	93
prrt4b	69	109	92	677	572	193	98	131	222	87	126	144	144	210	139	14	12	15	136	94
LOC107385704	4	8	6	40	27	7	7	6	6	4	6	6	3	7	7	2	2	1	10	8
lepb	1	0	0	8	7	2	3	2	1	4	3	3	0	0	1	0	0	0	1	0
LOC139071549	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
LOC139071550	0	1	0	1	5	0	1	1	0	1	1	1	4	2	0	0	0	1	0	0
snd1	167	271	268	1297	1194	336	286	232	332	283	306	244	267	257	239	51	52	40	277	236
lrrc4.1	130	198	141	1015	891	313	205	208	307	211	192	250	221	300	232	33	44	40	260	207
pax4	0	0	0	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hgfa	1	3	2	7	11	1	4	1	2	1	0	2	1	3	2	2	0	0	1	1
cacna2d1a	35	65	70	337	202	66	43	42	42	87	49	52	41	63	60	16	10	10	46	38
pcloa	1004	1587	1253	6610	8057	1963	1661	1913	1961	1293	1724	1583	1778	2215	1908	267	395	350	2075	1557
sema3aa	63	142	96	712	548	158	114	94	227	78	88	109	97	144	147	26	18	23	109	79
tspan11	20	50	35	173	146	41	44	23	43	22	32	31	25	23	26	8	7	7	39	26
prmt8b	26	50	25	209	196	63	40	24	85	35	28	27	19	61	46	11	5	12	43	54
cracr2ab	13	15	6	89	64	12	10	15	29	15	6	9	12	14	16	6	1	2	23	14
ccdc59	4	10	4	37	35	16	2	17	10	9	4	9	3	10	7	0	3	3	1	5
mettl25	12	19	12	86	78	33	21	21	22	10	28	21	22	27	17	1	9	3	24	16
tmtc2a	68	141	120	611	445	139	126	112	178	90	79	100	109	103	96	20	25	19	92	80
LOC139066319	4	12	17	62	46	14	8	18	10	6	7	11	11	10	5	0	2	1	10	10
LOC107385532	5	16	2	43	17	13	15	12	13	6	6	14	6	14	11	1	2	0	8	8
LOC107385521	4	0	3	8	6	0	0	3	1	22	1	1	0	0	2	0	0	0	0	0
LOC139071553	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107385512	8	12	30	98	147	20	20	48	30	12	17	12	20	11	19	3	3	2	19	12
iqsec3a	232	379	335	1622	1835	391	401	418	431	285	423	333	366	352	376	65	81	67	481	364
LOC107379801	33	2	2	34	14	1	1	2	1	88	1	1	3	11	3	4	7	0	0	2
st8sia1	53	95	76	438	510	136	99	108	136	41	73	77	83	137	124	21	20	13	89	64
LOC139066334	34	41	32	155	138	42	29	51	45	31	72	39	52	64	57	11	12	10	73	56
LOC139066344	0	3	0	3	3	0	2	1	5	3	0	0	0	0	0	0	0	0	2	0
LOC139066341	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
LOC139066336	0	0	0	1	0	0	0	3	0	0	3	0	0	0	1	0	0	0	0	1
atp2b1a	286	430	358	1822	2325	570	425	486	502	378	412	399	406	653	509	77	82	76	462	369
mest	12	20	20	64	58	25	18	16	31	15	16	17	23	15	13	3	4	3	26	17
copg2	104	178	176	997	775	228	163	168	212	185	141	155	184	188	163	32	26	31	186	173
ucn3l	6	10	8	30	42	4	5	9	8	11	8	1	17	6	8	4	2	5	10	20
col7a1l	38	41	72	434	362	46	45	68	111	62	63	67	83	94	66	20	17	17	111	46
LOC129163082	1	1	4	9	9	1	2	0	1	3	0	4	0	3	0	2	0	0	4	1
lrguk	15	18	24	124	121	25	19	21	42	24	28	31	35	34	36	5	4	8	45	19
exoc4	102	179	212	1010	903	231	183	207	201	176	195	180	200	195	171	20	40	37	203	167
chchd3a	16	24	30	86	81	26	16	30	31	28	20	28	21	34	25	9	4	9	22	19
plxna4	289	462	547	2830	2240	445	504	403	638	338	387	374	350	430	353	92	96	70	436	355
LOC139066370	22	53	40	221	114	52	40	45	58	22	56	44	36	23	33	6	10	10	37	35
LOC139070804	0	1	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0
LOC139066376	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
nrf1	12	35	25	134	153	51	38	33	32	48	40	44	47	39	36	8	5	6	39	26
ube2h	41	68	75	335	342	80	70	86	80	56	73	62	86	82	59	10	13	13	67	70
zc3hc1	15	45	32	137	150	41	50	23	43	32	24	34	31	26	30	5	6	6	60	27
klhdc10	14	25	26	122	112	26	27	30	34	23	25	24	26	32	22	0	10	3	23	23
cax1	1	0	0	1	3	0	0	1	0	0	0	0	4	0	2	0	0	0	1	0
smo	23	25	29	120	107	20	17	16	40	23	23	21	15	25	18	4	9	10	37	20
tspan33a	2	5	4	9	15	0	1	3	2	1	1	4	0	1	3	0	0	0	4	0
LOC107385273	20	36	25	159	115	38	28	36	49	19	13	31	37	33	27	7	7	10	32	26
cacna1c	479	797	602	3672	4400	1150	802	1025	1026	656	911	805	855	1074	919	149	196	170	1056	822
dcp1b	16	26	27	144	156	54	26	40	33	43	37	38	34	41	47	5	9	10	46	32
cacna2d4a	87	155	173	61	707	114	142	240	37	136	138	42	132	25	113	9	30	45	173	133
lrtm2a	131	202	192	644	913	190	186	296	209	159	204	156	192	172	199	34	27	35	259	237
cpsf6	172	254	184	1065	1144	388	286	313	276	251	257	233	267	279	243	45	70	50	282	264
napepld	16	32	28	143	116	33	30	29	28	31	20	27	10	26	26	6	8	4	19	22
yeats4	27	40	24	221	175	44	38	44	60	42	39	38	38	42	40	3	11	7	33	31
LOC107385152	1	0	1	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
LOC107385139	3	7	7	36	59	4	11	6	13	14	11	7	6	10	7	1	0	3	12	4
wnk1b	189	328	331	1662	1624	366	311	345	400	365	397	342	368	391	294	67	73	47	360	342
LOC129163000	18	27	34	109	129	40	41	22	44	25	33	26	35	14	34	12	4	4	28	31
LOC107385071	91	129	174	832	541	137	175	116	163	80	143	94	107	69	61	17	25	19	136	154
LOC107385095	5	14	20	109	44	17	23	15	19	9	26	12	15	14	9	3	0	2	8	15
LOC107385030	150	245	183	1139	1250	354	293	291	300	184	210	230	249	236	241	52	63	66	291	208
LOC139067006	1	2	1	18	29	4	6	5	9	2	4	5	4	2	0	0	0	0	6	7
wnt5b	1	3	4	14	9	1	3	2	3	5	3	2	6	2	3	1	1	0	2	5
trnak-cuu	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
trnak-cuu_1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fbxl14b	31	54	41	230	252	68	57	62	43	33	65	55	44	66	59	3	10	10	88	67
adipor2	43	57	64	265	268	59	54	61	45	73	43	37	61	50	44	10	11	6	46	33
LOC107384969	65	99	106	572	447	136	117	125	174	108	100	92	95	100	99	23	15	27	135	116
LOC107384987	1	0	3	18	16	8	4	1	4	1	2	4	0	1	2	0	1	3	2	5
LOC107384960	123	102	110	500	758	194	139	226	121	143	129	104	149	116	120	21	29	32	140	122
ptpn12	56	73	84	392	447	96	116	103	112	82	75	75	88	79	94	16	20	17	62	90
zgc:113263	93	100	84	380	534	119	87	146	108	80	109	91	119	133	88	17	24	17	100	103
rassf8b	20	52	52	183	190	39	55	55	45	30	37	44	44	37	44	7	4	13	34	34
pkp2	2	7	5	11	8	4	4	4	4	6	4	4	1	4	2	0	1	2	6	3
nudt4b	18	25	31	119	124	32	30	34	47	29	37	53	25	34	28	11	7	9	35	33
ube2nb	60	80	139	544	495	129	124	119	140	73	83	88	96	116	95	11	15	10	94	71
mrpl42	6	8	17	60	60	16	10	14	12	13	9	9	13	11	8	2	1	2	9	11
pwp1	11	25	19	106	82	32	30	16	22	13	21	13	13	26	14	3	4	4	14	12
ano6	15	14	18	74	69	15	14	8	18	49	13	15	28	24	23	6	4	5	20	6
ints13	38	81	59	264	292	67	64	52	63	72	68	56	57	62	68	17	9	7	66	42
LOC107384780	17	35	25	134	124	23	26	29	38	39	30	20	26	40	30	2	4	6	43	25
si:dkey-14d8.1	22	45	19	119	115	49	37	31	45	24	23	23	31	30	30	7	7	6	43	23
LOC139071554	22	47	21	164	174	49	44	42	32	48	25	19	21	39	37	6	3	6	23	22
LOC107384762	1	4	2	32	38	10	2	5	7	2	0	1	7	6	6	2	1	0	9	1
asb15b	0	0	0	4	2	0	0	2	0	0	0	1	0	0	0	0	0	0	2	0
lmod2b	2	0	1	8	3	4	1	0	2	19	0	1	0	0	0	0	0	0	0	0
LOC107382422	54	76	77	282	340	59	81	72	54	75	62	46	67	65	77	9	15	19	51	65
LOC139067540	0	0	0	0	2	1	0	0	0	3	0	0	0	0	0	0	0	0	2	3
LOC107384740	3	1	1	15	10	2	3	3	1	10	1	2	2	1	1	0	0	0	0	0
tmem229a	14	14	19	76	61	28	13	24	11	21	21	18	21	22	14	2	1	3	19	18
LOC139070806	0	0	1	0	6	3	0	2	0	0	0	0	0	0	0	1	0	0	0	0
gpr37b	57	132	104	556	587	225	130	113	147	75	123	107	97	160	129	20	26	12	122	100
LOC129162996	13	22	9	51	59	10	16	10	22	17	12	19	24	14	10	0	1	3	19	14
LOC129162993	0	0	0	6	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0
grm8a	87	97	85	434	626	136	121	135	77	98	154	137	169	133	120	18	42	23	181	153
LOC129166748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
znf800b	62	38	18	163	272	21	32	16	75	31	112	117	104	131	103	23	28	24	118	129
atxn7l1	29	39	47	215	204	58	61	58	40	42	60	59	71	74	84	10	16	18	71	59
sypl1	0	3	7	33	39	2	1	7	2	9	4	5	2	3	1	2	3	1	8	4
nampt1	79	132	118	562	535	145	137	124	146	117	123	110	115	114	79	24	19	22	149	96
gsap	13	33	28	152	104	19	22	22	25	32	14	15	10	24	28	3	7	8	23	22
ccdc146	9	25	18	86	63	13	17	9	23	22	14	15	11	19	24	4	2	1	10	9
LOC139068070	0	0	0	2	2	0	2	2	2	1	3	2	1	0	0	0	0	0	2	0
LOC139068080	0	0	1	1	0	0	3	0	3	0	0	1	0	0	1	0	0	0	0	1
fgl2a	29	39	38	182	175	44	42	46	55	43	38	50	36	54	56	7	11	8	45	41
lrrc17	9	8	0	24	19	7	2	4	8	19	5	4	6	1	2	1	0	4	11	3
LOC107384610	0	0	0	0	6	0	2	0	0	8	3	1	2	3	1	0	0	0	0	0
LOC107384600	49	89	93	474	345	90	88	74	105	68	109	73	85	77	72	16	16	10	100	80
LOC139061514	2	0	6	0	4	0	2	1	2	1	3	0	6	0	1	0	0	0	0	1
LOC107384561	18	21	38	79	53	22	20	27	24	106	10	25	30	13	25	4	3	3	16	16
